ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
CAF,Central African Republic,中非共和国,中非共和國,3,Africa,非洲,非洲,2001,1,3189266349,43.755,250,3832203,674.68027,173.7,37.72,71.44,0.08,2.04,0,0.0640598,5.4,0.32,0,0,
CAN,Canada,加拿大,加拿大,2,Americas,美洲,美洲,2001,5,1.17216E+12,79.4878,22980,31081900,30073.9128,6.2,79.81,65.37,60.2,1.01,8040.54,18.1660484,15.8,0.87,0,0,
CHE,Switzerland,瑞士,瑞士,4,Europe,欧洲,歐洲,2001,5,3.69575E+11,80.18049,40940,7229854,36808.6394,5.5,73.375,67.76,55.1,0.63,3673.29,6.2346764,15.2,0.89,0,0,
CHI,Channel Islands,海峡群岛,海峽群島,4,Europe,欧洲,歐洲,2001,4,0,77.864,41270,149793,0,0,30.495,59.23,0,0.72,0,0.0000000,0,0,0,0,
CHL,Chile,智利,智力,2,Americas,美洲,美洲,2001,3,2.2571E+11,77.034,4830,15444969,9994.17092,10.3,86.363,54.45,19.1,1.19,1599.06,3.4041247,13.9,0.77,0,0,
CHN,China,中国,中國,1,Asia,亚洲,亞洲,2001,2,5.06243E+12,72.401,1010,1271850000,3226.84846,34.2,37.093,76.49,2.64,0.73,928.81,2.6938272,9.7,0.6,0,0,
CIV,Cote d'Ivoire,科特迪瓦,象牙海岸,3,Africa,非洲,非洲,2001,1,49245114164,46.567,590,17040152,2342.855,143.5,43.568,65.09,0.4,2.1,383.22,0.4341276,7,0.4,0,0,
CMR,Cameroon,喀麦隆,喀麥隆,3,Africa,非洲,非洲,2001,1,41507830622,50.495,650,15671927,2147.15483,147.2,46.139,76.34,0.28,2.57,407.36,0.2121628,8.4,0.45,0,0,
COD,"Congo, Dem. Rep.",刚果（金）,剛果（金）,3,Africa,非洲,非洲,2001,1,26416127012,50.667,140,48394338,442.517364,157,35.587,72.28,0.01,2.76,297.01,0.0168699,7.1,0.33,0,0,
COG,"Congo, Rep.",刚果,剛果,3,Africa,非洲,非洲,2001,1,15001275213,51.577,610,3315806,3667.70833,111.9,59.156,68.07,0.03,2.75,239.99,0.2309484,9.5,0.49,0,0,
COL,Colombia,哥伦比亚,哥倫比亞,2,Americas,美洲,美洲,2001,2,3.3901E+11,71.293,2280,40988909,6705.04953,24.3,74.379,61.5,2.85,1.44,627.18,1.3479622,11.5,0.66,0,0,
COM,Comoros,科摩罗,科摩羅,3,Africa,非洲,非洲,2001,1,1325647290,59.529,700,555888,1933.28738,100.7,28.036,42.03,0.44,2.46,0,0.1845516,8.8,0,0,0,
CPV,Cabo Verde,佛得角,維德角島,3,Africa,非洲,非洲,2001,2,1705869873,70.358,1320,443716,3116.71102,31.9,54.291,60.81,2.69,1.97,0,0.5284912,11.3,0.57,0,0,
CRI,Costa Rica,哥斯达黎加,哥斯大黎加,2,Americas,美洲,美洲,2001,3,40130146530,77.597,3690,3996798,8139.81008,12.2,60.41,61.44,9.56,1.8,723.27,1.4176098,11.9,0.71,0,0,
CUB,Cuba,古巴,古巴,2,Americas,美洲,美洲,2001,2,0,76.88,2750,11186542,0,7.8,75.555,51.9,1.08,0.32,1112.49,2.2645246,12.5,0.69,0,0,
CUW,Curacao,库拉索,庫拉索,2,Americas,美洲,美洲,2001,0,0,0,0,129047,0,0,91.011,0,0,-3.66,16994.13,37.8947205,0,0,0,0,
CYM,Cayman Islands,开曼群岛,開曼群島,2,Americas,美洲,美洲,2001,4,2584463177,0,0,43316,48370.1829,0,100,0,0,3.83,0,0.0000000,0,0,0,0,
CYP,Cyprus,塞浦路斯,塞浦路斯,1,Asia,亚洲,亞洲,2001,4,21187649641,78.14,14690,960282,23263.4339,6.2,68.769,62.08,18.82,1.79,2201.68,7.2709891,12.5,0.81,0,0,
CZE,Czech Republic,捷克,捷克,4,Europe,欧洲,歐洲,2001,3,2.23667E+11,75.17317,6310,10216605,17569.1058,5.2,73.877,59.74,14.7,-0.38,4111.15,12.3980911,14.3,0.83,0,0,
DEU,Germany,德国,德國,4,Europe,欧洲,歐洲,2001,5,3.07372E+12,78.32927,24790,82349925,28499.6061,5.2,75.17,57.97,31.65,0.17,4209.8,11.1411978,16.3,0.87,0,0,
DJI,Djibouti,吉布提,吉布提,3,Africa,非洲,非洲,2001,2,0,57.1,0,732711,0,99.3,76.578,61.75,0.34,2.09,0,0.5000607,3.3,0.37,0,0,
DMA,Dominica,多米尼加,多明尼加,2,Americas,美洲,美洲,2001,3,572866084.8,0,4470,69670,6665.96497,15.3,65.382,0,13.25,-0.01,0,1.5777236,12.2,0.7,0,0,
DNK,Denmark,丹麦,丹麥,4,Europe,欧洲,歐洲,2001,5,2.27928E+11,76.79268,31440,5358783,29474.1382,5.4,85.15,65.41,42.96,0.36,3583.96,10.4278901,16.6,0.88,0,0,
DOM,Dominican Republic,多米尼加共和国,多明尼加共和國,2,Americas,美洲,美洲,2001,2,71943732956,70.775,2710,8697126,6706.14489,39.9,62.565,64.67,4.43,1.56,805.08,2.2529052,12.3,0.66,0,0,
DZA,Algeria,阿尔及利亚,阿爾及利亞,3,Africa,非洲,非洲,2001,2,3.27996E+11,70.778,1660,31592153,8416.75268,38.9,60.712,43.31,0.65,1.3,856.21,2.6519465,11.1,0.65,0,0,
ECU,Ecuador,厄瓜多尔,厄瓜多爾,2,Americas,美洲,美洲,2001,2,97041606944,73.22,1560,12852755,6120.9309,27.5,60.799,67.79,2.67,1.76,727.86,1.7847924,12.5,0.68,0,0,
EGY,Egypt,埃及,埃及,3,Africa,非洲,非洲,2001,2,5.34805E+11,68.807,1410,71226940,6087.05038,44.1,42.843,45.61,0.84,1.87,639.94,1.7450251,11.2,0.62,0,0,
ERI,Eritrea,厄立特里亚,厄利垂亞,3,Africa,非洲,非洲,2001,1,6195810310,55.847,210,3497124,1436.29222,84,27.455,80.57,0.16,3.03,212.1,0.1790014,4.7,0,0,0,
ESP,Spain,西班牙,西班牙,4,Europe,欧洲,歐洲,2001,5,1.26434E+12,79.36829,15540,40850412,22929.8622,5.3,76.343,52.12,18.15,0.69,3060.88,7.6839372,15.6,0.83,0,0,
EST,Estonia,爱沙尼亚,愛沙尼亞,4,Europe,欧洲,歐洲,2001,3,23325216331,70.25854,4320,1388115,10311.354,10.1,69.242,58.1,31.53,-0.64,3541.51,11.3159933,15.4,0.79,0,0,
ETH,Ethiopia,埃塞尔比亚,衣索匹亞,3,Africa,非洲,非洲,2001,1,44551028045,52.593,130,68492257,527.31725,136.6,14.927,82.11,0.04,2.9,480.06,0.0622465,4.9,0.3,0,0,
FIN,Finland,芬兰,芬蘭,4,Europe,欧洲,歐洲,2001,5,1.85244E+11,77.96585,25780,5188008,27793.7183,4.2,82.368,61.22,43.11,0.23,6410.63,12.0545882,18,0.86,0,0,
FJI,Fiji,斐济,斐濟,5,Oceania,大洋洲,大洋洲,2001,2,5522258043,67.734,2140,814218,5498.34166,22.7,48.3,57.17,1.86,0.37,0,1.2846682,13.3,0.69,0,0,
FRA,France,法国,法國,4,Europe,欧洲,歐洲,2001,5,2.16621E+12,79.15854,23930,61357431,27524.4299,5.2,76.127,55.25,26.33,0.73,4246,6.9410093,15.5,0.85,0,0,
FRO,Faroe Islands,法罗群岛,法羅群島,4,Europe,欧洲,歐洲,2001,0,0,78.63902,0,47526,0,0,37.175,0,43.25,0.57,0,0.0000000,0,0,0,0,
FSM,Micronesia,密克罗尼西亚,密克羅西尼亞,5,Oceania,大洋洲,大洋洲,2001,2,340947529.6,67.414,2250,107165,2579.23139,52.4,22.33,0,4.66,-0.25,0,1.5727150,10.2,0.61,0,0,
GAB,Gabon,加蓬,加彭,3,Africa,非洲,非洲,2001,3,22359891188,59.171,3410,1262259,14360.7438,81.6,79.633,47.13,1.35,2.5,1250.67,3.7813159,12.3,0.64,0,0,
GBR,United Kingdom,英国,英國,4,Europe,欧洲,歐洲,2001,5,2.00897E+12,77.99268,28630,59119673,27462.6125,6.4,78.751,60.99,33.48,0.38,3784.93,9.7417234,15.6,0.87,0,0,
GEO,Georgia,格鲁吉亚,喬治亞,1,Asia,亚洲,亞洲,2001,1,15071983400,72.182,720,4386400,2785.59453,33.1,52.398,65.85,0.99,-0.72,585.99,0.8512220,11.8,0.68,0,0,
GHA,Ghana,加纳,迦納,3,Africa,非洲,非洲,2001,1,44495213555,57.147,300,19421605,1857.30789,95.9,44.601,74.81,0.2,2.52,325.24,0.3466552,7.6,0.48,0,0,
GIB,Gibraltar,直布罗陀,直布羅陀,4,Europe,欧洲,歐洲,2001,0,0,0,0,31374,0,0,100,0,21.17,0.62,4171.83,0.0000000,0,0,0,0,
GIN,Guinea,几内亚,幾内亞,3,Africa,非洲,非洲,2001,1,12971508443,51.229,340,8971139,1172.19165,157.8,31.144,65.31,0.18,1.83,0,0.1881812,5.5,0.33,0,0,
GMB,Gambia,冈比亚,岡比亞,3,Africa,非洲,非洲,2001,1,2019561054,56.329,600,1270495,1288.66417,114,48.775,57.74,1.34,3.09,0,0.1989933,7,0.39,0,0,
GNB,Guinea-Bissau,几内亚比绍,幾内亞比索,3,Africa,非洲,非洲,2001,1,1732045830,52.45,240,1267512,1107.80425,170.2,36.622,72.13,0.3,1.93,0,0.1185156,7.1,0,0,0,
GNQ,Equatorial Guinea,赤道几内亚,幾内亞,3,Africa,非洲,非洲,2001,1,10832451922,53.099,890,639762,13726.634,152.4,50.832,57.87,0.17,4.06,0,4.8336725,8.2,0.54,0,0,
GRC,Greece,希腊,希臘,4,Europe,欧洲,歐洲,2001,5,2.79496E+11,78.3878,13070,10862132,20981.0139,6,72.913,52.36,10.94,0.52,2578.11,9.7005818,14.3,0.81,0,0,
GRD,Grenada,格拉纳达,格瑞納達,2,Americas,美洲,美洲,2001,3,960935225.8,70.551,4570,101849,7648.79587,15.3,35.919,0,5.13,0.23,0,1.9066461,14.4,0,0,0,
GRL,Greenland,格陵兰,格陵蘭,2,Americas,美洲,美洲,2001,4,0,67.6078,19390,56350,0,0,81.849,0,35.46,0.27,0,9.5582964,0,0,0,0,
GTM,Guatemala,危地马拉,瓜地馬拉,2,Americas,美洲,美洲,2001,2,72378112170,68.304,1600,11924946,4920.46964,49.8,45.668,62.48,1.74,2.33,602.79,0.8777985,8.8,0.55,0,0,
GUM,Guam,关岛,關島,5,Oceania,大洋洲,大洋洲,2001,4,0,75.369,0,156401,0,0,93.233,69.43,25.38,0.69,0,0.0000000,0,0,0,0,
GUY,Guyana,圭亚那,蓋亞那,2,Americas,美洲,美洲,2001,2,3526000740,65.065,880,752263,3799.86724,45.5,28.606,56.69,13.21,-0.14,0,2.1186739,11,0.61,0,0,
HKG,Hong Kong,香港,香港,1,Asia,亚洲,亞洲,2001,4,2.27993E+11,81.42439,26350,6714300,27528.06,0,100,61.21,38.67,0.74,2109.68,5.6300433,14.3,0.83,0,0,
HND,Honduras,洪都拉斯,洪都拉斯,2,Americas,美洲,美洲,2001,2,22307517649,70.756,1050,6693061,2701.98036,35.7,45.964,64.24,1.42,2.55,481.94,0.8380172,10.1,0.56,0,0,
HRV,Croatia,克罗地亚,克羅埃西亞,4,Europe,欧洲,歐洲,2001,3,72070649516,74.51293,5190,4440000,11299.581,8,53.642,53.29,11.56,0.32,1960.55,4.7222297,12.6,0.76,0,0,
HTI,Haiti,海地,海地,2,Americas,美洲,美洲,2001,1,14715111653,57.969,440,8692567,1372.37008,100.6,37.251,63.53,0.34,1.66,236.29,0.1786239,8,0.44,0,0,
HUN,Hungary,匈牙利,匈牙利,4,Europe,欧洲,歐洲,2001,3,1.90344E+11,72.24878,4820,10187576,13241.9966,9.5,64.67,48.75,14.53,-0.23,2512.67,5.9063805,14.6,0.78,0,0,
IDN,Indonesia,印度尼西亚,印度尼西亞,1,Asia,亚洲,亞洲,2001,1,1.27291E+12,66.467,720,214506502,4810.75564,49.7,42.783,67.58,2.02,1.39,742.7,1.3881658,10.6,0.61,0,0,
IMN,Isle of Man,马恩岛,馬恩島,4,Europe,欧洲,歐洲,2001,3,0,0,23870,73192,0,0,51.833,0,0,0.88,0,0.0000000,0,0,0,0,
IND,India,印度,印度,1,Asia,亚洲,亞洲,2001,1,2.75416E+12,62.977,450,1071477855,2083.82457,88.1,27.918,59.31,0.66,1.73,417.38,0.9665535,8.4,0.5,0,0,
IRL,Ireland,爱尔兰,愛爾蘭,4,Europe,欧洲,歐洲,2001,5,1.5641E+11,77.13415,24100,3866243,32572.6593,6.9,59.399,59.52,23.14,1.59,3713.51,12.3006754,16.5,0.86,0,0,
IRN,Iran,伊朗,伊朗,1,Asia,亚洲,亞洲,2001,2,8.75437E+11,70.526,1770,67096414,10577.4574,32.4,64.758,44.64,1.48,1.45,1989.28,5.8860284,11.9,0.67,0,0,
IRQ,Iraq,伊拉克,伊拉克,1,Asia,亚洲,亞洲,2001,2,2.93567E+11,69.081,0,24251649,9813.44306,44,68.55,41.63,0.1,2.87,1196.87,3.4866041,9.1,0.61,0,0,
ISL,Iceland,冰岛,冰島,4,Europe,欧洲,歐洲,2001,5,9949529144,80.69024,30710,284968,31534.1457,3.9,92.532,78.09,49.39,1.33,10589.47,10.0456893,17.2,0.86,0,0,
ISR,Israel,以色列,以色列,1,Asia,亚洲,亞洲,2001,4,1.68743E+11,79.40732,19250,6439000,24932.5982,6.6,91.267,61.2,17.38,2.36,2973.04,9.7876068,15.3,0.86,0,0,
ITA,Italy,意大利,義大利,4,Europe,欧洲,歐洲,2001,5,2.1173E+12,80.12683,21080,56974100,27955.8777,5.3,67.282,48,27.22,0.06,3020.62,8.3582172,15.2,0.84,0,0,
JAM,Jamaica,牙买加,牙買加,2,Americas,美洲,美洲,2001,2,21362340485,72.487,3230,2677011,6469.25698,21.8,52.053,66.47,3.86,0.76,1428.91,3.9508616,11.7,0.69,0,0,
JOR,Jordan,约旦,約旦,1,Asia,亚洲,亞洲,2001,2,38866189785,71.907,1740,5193482,6066.93109,27.1,78.283,41.93,4.71,1.76,927.55,3.0057869,13,0.71,0,0,
JPN,Japan,日本,日本,1,Asia,亚洲,亞洲,2001,5,4.31387E+12,81.41707,36770,127149000,27495.6852,4.3,79.99,62.24,38.53,0.24,4008.27,9.8159435,14.3,0.86,0,0,
KAZ,Kazakhstan,哈萨克斯坦,哈薩克斯坦,1,Asia,亚洲,亞洲,2001,2,1.68111E+11,65.76829,1350,14858335,9172.36918,40.6,56.171,70.57,1.01,-0.17,2324.55,8.6294124,12.7,0.7,0,0,
KEN,Kenya,肯尼亚,肯亞,3,Africa,非洲,非洲,2001,1,69589730346,52.004,400,32321482,1745.45885,100,20.239,69.68,0.62,2.73,439.03,0.2857449,8.5,0.45,0,0,
KGZ,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯斯坦,1,Asia,亚洲,亞洲,2001,1,10702523148,68.70732,280,4945100,1754.55434,47.3,35.296,64.26,3,0.95,435.88,0.7810358,12.2,0.6,0,0,
KHM,Cambodia,柬埔寨,柬埔寨,1,Asia,亚洲,亞洲,2001,1,18083775263,59.335,310,12402473,1182.05188,97.4,18.703,83.26,0.08,2.04,276.57,0.1813912,8.2,0.43,0,0,
KIR,Kiribati,基里巴斯,基里巴斯,5,Oceania,大洋洲,大洋洲,2001,2,165430888.9,64.231,1340,85858,1562.03788,69.4,43.473,0,2.34,1.71,0,0.2987258,11.7,0,0,0,
KNA,St. Kitts and Nevis,圣基茨和尼维斯,聖基茨和尼維斯,2,Americas,美洲,美洲,2001,3,1022646148,0,9410,45990,18026.7611,21.1,32.598,0,7.71,1.35,0,3.8240922,12.9,0,0,0,
KOR,South Korea,韩国,韓國,1,Asia,亚洲,亞洲,2001,5,1.01989E+12,76.4122,11620,47370164,19184.3861,7.1,79.94,61.26,56.6,0.77,4033.32,9.4690531,15.7,0.83,0,0,
KWT,Kuwait,科威特,科威特,1,Asia,亚洲,亞洲,2001,4,1.44434E+11,73.232,18670,2109355,55510.3558,12.5,99.908,67.04,8.55,2.82,9470.09,27.2522643,13.9,0.79,0,0,
LAO,Laos,老挝,寮國,1,Asia,亚洲,亞洲,2001,1,14005140175,59.494,310,5414568,2096.90799,109.1,22.993,79.85,0.18,1.59,0,0.1593387,8,0.47,0,0,
LBN,Lebanon,黎巴嫩,黎巴嫩,1,Asia,亚洲,亞洲,2001,3,42365626233,74.934,5300,3359859,10222.2925,18.8,86.118,44.85,6.78,3.78,1565.7,4.8830025,15.2,0,0,0,
LBR,Liberia,利比里亚,賴比利亞,3,Africa,非洲,非洲,2001,1,3863522502,52.543,0,2991132,1047.13721,173.4,44.673,55.31,0.03,3.63,0,0.1620290,10.4,0.38,0,0,
LBY,Libya,利比亚,賴比亞,3,Africa,非洲,非洲,2001,3,1.15337E+11,70.616,0,5440566,17186.1639,27.3,76.502,50.6,0.37,1.57,2997.34,8.7810349,15.8,0.74,0,0,
LCA,St. Lucia,圣卢西亚,聖露西亞,2,Americas,美洲,美洲,2001,3,1617831830,71.676,4390,158464,8276.72427,18,27.473,63.86,8.18,0.96,0,2.2891004,12.5,0.68,0,0,
LIE,Liechtenstein,列支敦士登,列支敦士登,4,Europe,欧洲,歐洲,2001,4,0,79.27561,68000,33671,0,0,14.962,0,45.12,1.15,0,6.3755160,13.7,0.87,0,0,
LKA,Sri Lanka,斯里兰卡,斯里蘭卡,1,Asia,亚洲,亞洲,2001,2,1.02479E+11,71.775,830,18797000,4392.68333,16,18.365,56.78,0.79,0.76,428.23,0.5494121,12.6,0.7,0,0,
LSO,Lesotho,莱索托,賴索托,3,Africa,非洲,非洲,2001,1,3446955374,47.195,690,1885955,1481.69925,119.6,20.067,72.95,0.26,0.92,0,0.9947215,10.4,0.45,0,0,
LTU,Lithuania,立陶宛,立陶宛,4,Europe,欧洲,歐洲,2001,3,45442286847,71.65854,3460,3470818,9451.59866,10.3,66.919,58.73,7.18,-0.82,2384.74,3.6003328,15.1,0.77,0,0,
LUX,Luxembourg,卢森堡,盧森堡,4,Europe,欧洲,歐洲,2001,5,36543694836,77.82439,45750,441525,55941.3814,4.5,84.843,52.82,36.16,1.19,7982.85,20.7600929,13.5,0.86,0,0,
LVA,Latvia,拉托维亚,拉脫維亞,4,Europe,欧洲,歐洲,2001,3,28167099079,70.76098,3600,2337170,9035.13007,13.4,67.95,56.33,7.22,-1.29,1759.16,3.2159834,14.7,0.75,0,0,
MAC,Macao,澳门,澳門,1,Asia,亚洲,亞洲,2001,4,18593607482,80.645,15740,438081,34408.4387,0,100,65.94,22.52,2.33,0,3.8472337,0,0,0,0,
MAF,St. Martin (French part),法属圣马丁,法屬聖馬丁,2,Americas,美洲,美洲,2001,0,0,77.17073,0,27782,0,0,0,0,0,-2.14,0,0.0000000,0,0,0,0,
MAR,Morocco,摩洛哥,摩洛哥,3,Africa,非洲,非洲,2001,2,1.40337E+11,69.209,1390,29181832,3854.18426,47.6,53.662,50.76,1.37,1.14,400.28,1.2825069,8.8,0.54,0,0,
MCO,Monaco,摩纳哥,摩納哥,4,Europe,欧洲,歐洲,2001,4,0,0,0,32360,0,5,100,0,46.65,0.86,0,0.0000000,0,0,0,0,
MDA,Moldova,摩尔多瓦,摩爾多瓦,4,Europe,欧洲,歐洲,2001,1,8962897466,67.185,400,3631462,2000.8874,28.5,44.189,50.54,1.49,-0.22,840.45,1.0427205,11.3,0.61,0,0,
MDG,Madagascar,马达加斯加,馬達加斯加,3,Africa,非洲,非洲,2001,1,24137853997,59.129,260,16260932,1203.39707,101.3,27.391,86.68,0.22,3.09,0,0.1067282,8.3,0.46,0,0,
MDV,Maldives,马尔代夫,馬爾地夫,1,Asia,亚洲,亞洲,2001,2,2630844953,70.842,2240,292000,7430.67434,38.6,28.859,55.93,3.62,2.08,0,1.5810274,12,0.6,0,0,
MEX,Mexico,墨西哥,墨西哥,2,Americas,美洲,美洲,2001,3,1.5888E+12,74.598,6560,103067068,10878.9012,25.3,75.045,59.72,7.04,1.32,1506.72,4.0034844,11.8,0.7,0,0,
MHL,Marshall Islands,马绍尔群岛,馬紹爾群島,5,Oceania,大洋洲,大洋洲,2001,2,159035063.3,0,2970,52183,2470.69746,40.7,69.101,0,1.71,0.05,0,1.5447176,0,0,0,0,
MKD,Macedonia,马其顿,馬其頓,4,Europe,欧洲,歐洲,2001,2,17003189840,73.47,1820,2042842,6028.83287,15.2,58.339,53.19,3.47,0.39,1261.31,5.8685890,0,0,0,0,
MLI,Mali,马里,馬利,3,Africa,非洲,非洲,2001,1,18511945131,48.758,300,11293258,1328.88846,211.2,29.075,50.94,0.19,2.93,0,0.0733234,4.9,0.31,0,0,
MLT,Malta,马耳他,馬爾他,4,Europe,欧洲,歐洲,2001,3,9661824041,78.8439,11160,393028,19621.2446,7.5,92.641,50.51,17.88,0.75,2001.34,6.2797053,13.8,0.79,0,0,
MMR,Myanmar,缅甸,緬甸,1,Asia,亚洲,亞洲,2001,1,67052584851,62.452,0,46627994,1165.80125,87.4,27.208,71.22,0,1.15,269.15,0.1861586,7.8,0.44,0,0,
MNE,Montenegro,黑山,黑山,4,Europe,欧洲,歐洲,2001,0,6362454448,73.23,0,607389,6773.10089,13.6,59.559,51.22,0,0.4,0,3.0748005,0,0,0,0,
MNG,Mongolia,蒙古,蒙古,1,Asia,亚洲,亞洲,2001,1,11489644775,63.319,480,2419776,3849.34789,59,58.222,60.3,1.65,0.93,997.92,3.2523258,10.1,0.6,0,0,
MNP,Northern Mariana Islands,北马里亚纳群岛,北馬里亞納群島,5,Oceania,大洋洲,大洋洲,2001,4,0,0,0,69388,0,0,90.235,0,0,0.42,0,0.0000000,0,0,0,0,
MOZ,Mozambique,莫桑比克,莫三比克,3,Africa,非洲,非洲,2001,1,11437845374,48.859,280,18588758,498.826565,161.8,29.277,85.51,0.16,2.84,405.98,0.0835935,6.2,0.31,0,0,
MRT,Mauritania,毛里塔尼亚,毛利塔尼亞,3,Africa,非洲,非洲,2001,1,7603601120,60.143,470,2790729,2208.80505,113.6,38.616,51.42,0.26,2.96,0,0.4201411,6.5,0.45,0,0,
MUS,Mauritius,毛里求斯,莫里西斯,3,Africa,非洲,非洲,2001,3,13485529596,71.76585,3900,1196287,9138.78266,17.1,42.559,60.11,8.78,0.79,886.76,2.3920681,12.5,0.68,0,0,
MWI,Malawi,马拉维,馬拉威,3,Africa,非洲,非洲,2001,1,9361183752,46.71,140,11695863,648.864813,159.6,14.698,77.35,0.16,2.77,0,0.0724290,10.2,0.39,0,0,
MYS,Malaysia,马来西亚,馬來西亞,1,Asia,亚洲,亞洲,2001,3,3.80117E+11,72.966,3550,23698907,13003.036,9.5,62.922,61.63,26.7,2.19,2146.89,5.6613244,12,0.72,0,0,
NAM,Namibia,纳米比亚,納米比亞,3,Africa,非洲,非洲,2001,2,11872093124,54.798,1980,1933596,4977.56891,76.6,32.898,56.81,2.42,1.79,625.27,1.0422032,11.8,0.56,0,0,
NCL,New Caledonia,新克里多尼亚,新喀裏多尼亞,5,Oceania,大洋洲,大洋洲,2001,4,0,74.83171,0,217324,0,0,62.276,66.36,18.24,1.9,0,8.6400950,0,0,0,0,
NER,Niger,尼日尔,尼日,3,Africa,非洲,非洲,2001,1,9161367765,50.494,170,11771976,630.908931,213.8,16.26,78.79,0.11,3.62,128.49,0.0553552,2.9,0.26,0,0,
NGA,Nigeria,尼日利亚,奈及利亞,3,Africa,非洲,非洲,2001,1,3.97554E+11,46.509,530,125463434,2568.82657,180.6,35.669,55.06,0.09,2.51,720.05,0.6809562,7.7,0,0,0,
NIC,Nicaragua,尼加拉瓜,尼加拉瓜,2,Americas,美洲,美洲,2001,1,17827775564,70.214,980,5100750,2833.47148,36.5,55.335,61.91,1.45,1.46,497.69,0.7689065,10.7,0.58,0,0,
NLD,Netherlands,荷兰,荷蘭,4,Europe,欧洲,歐洲,2001,5,6.78554E+11,78.19024,27020,16046180,32864.2342,6.1,77.83,63.47,49.37,0.75,4839.47,11.0356110,16.7,0.88,0,0,
NOR,Norway,挪威,挪威,4,Europe,欧洲,歐洲,2001,5,2.66114E+11,78.78537,38250,4513751,37818.3031,4.7,76.378,66.91,64,0.51,5954.04,9.6504659,17.1,0.92,0,0,
NPL,Nepal,尼泊尔,尼泊爾,1,Asia,亚洲,亞洲,2001,1,38308892075,63.082,240,24161777,1285.36493,77,13.947,85.47,0.24,1.76,346.6,0.1339637,8.6,0.45,0,0,
NRU,Nauru,瑙鲁,諾魯,5,Oceania,大洋洲,大洋洲,2001,0,0,0,0,10053,0,40.3,100,0,2.99,0.11,0,8.0183030,8.9,0,0,0,
NZL,New Zealand,新西兰,紐西蘭,5,Oceania,大洋洲,大洋洲,2001,5,1.10598E+11,78.69268,13810,3880500,22517.234,7.2,86.1,65.36,53.24,0.59,4407.62,8.9119186,17.5,0.87,0,0,
OMN,Oman,阿曼,阿曼,1,Asia,亚洲,亞洲,2001,3,1.04184E+11,72.58,7920,2294787,36805.6669,15.4,71.549,54.9,5.89,1.17,3345.71,8.7615975,11,0.72,0,0,
PAK,Pakistan,巴基斯坦,巴基斯坦,1,Asia,亚洲,亞洲,2001,1,4.93724E+11,62.967,500,141601437,2826.65388,110,33.18,50.81,1.32,2.2,459.8,0.7565333,5.5,0.46,0,0,
PAN,Panama,巴拿马,巴拿馬,2,Americas,美洲,美洲,2001,3,32381693390,75.267,3840,3089684,8496.52263,25.6,62.497,63.25,7.27,1.94,942.64,2.2461520,12.6,0.73,0,0,
PER,Peru,秘鲁,秘魯,2,Americas,美洲,美洲,2001,2,1.71137E+11,70.964,1940,26261363,5283.02904,35.7,73.448,70.73,7.58,1.33,449.14,1.0254114,13.9,0.69,0,0,
PHL,Philippines,菲律宾,菲律賓,1,Asia,亚洲,亞洲,2001,2,3.38979E+11,67.308,1220,79665315,3449.52783,37.8,46.05,62.5,2.52,2.12,480.65,0.8824995,11.4,0.63,0,0,
PLW,Palau,帕劳,帕勞,5,Oceania,大洋洲,大洋洲,2001,3,251621931.2,0,0,19404,10512.668,25.9,70.093,0,0,1.19,0,13.0292723,13.8,0.75,0,0,
PNG,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾内亞,5,Oceania,大洋洲,大洋洲,2001,1,15276637580,62.139,530,5716152,2166.60496,77.1,13.182,72.17,0.9,2.55,0,0.5608668,6.7,0.43,0,0,
POL,Poland,波兰,波蘭,4,Europe,欧洲,歐洲,2001,3,5.70679E+11,74.2,4710,38248076,11111.2177,8.8,61.761,56.61,9.9,-0.03,2336.45,8.1976856,15,0.79,0,0,
PRI,Puerto Rico,波多黎各,波多黎各,2,Americas,美洲,美洲,2001,3,1.25608E+11,77.06683,10950,3818774,26665.406,0,94.333,46.73,15.63,0.21,0,0.0000000,0,0,0,0,
PRK,North Korea,朝鲜,朝鮮,1,Asia,亚洲,亞洲,2001,1,0,66.087,0,23131810,0,52,59.491,82.03,0,0.88,880.58,0.0000000,0,0,0,0,
PRT,Portugal,葡萄牙,葡萄牙,4,Europe,欧洲,歐洲,2001,5,2.72731E+11,76.81463,11800,10362722,19556.8897,6.7,55.044,61.36,18.09,0.71,2391.23,6.3404384,15.8,0.79,0,0,
PRY,Paraguay,巴拉圭,巴拉圭,2,Americas,美洲,美洲,2001,2,42145813043,70.335,1410,5406624,6319.51857,33.1,55.966,69.92,1.1,1.94,724.96,0.6996603,12.2,0.63,0,0,
PSE,West Bank and Gaza,西岸和加沙,西岸和加沙,1,Asia,亚洲,亞洲,2001,2,11488843325,70.95,1390,2997784,3106.93162,29.3,72.189,39.08,1.84,2.56,0,0.4497989,8,0,0,0,
