ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
BHR,Bahrain,Asia,1,2004,4,36454477689,75.25,14580,829848,37399.84,11
BGD,Bangladesh,Asia,1,2004,1,2.60E+11,67.46,490,141307489,1586.18,70.3
BRB,Barbados,Americas,2,2004,3,3972772176,73.87,12700,273091,13458.75,15.5
BLR,Belarus,Europe,4,2004,2,99052913943,68.96,2180,9730146,8781.64,9.3
BEL,Belgium,Europe,4,2004,5,4.09E+11,78.88,32970,10421137,32260.75,5.2
BLZ,Belize,Americas,2,2004,3,2173784579,68.88,3590,276089,6791.96,21.4
BEN,Benin,Africa,3,2004,1,13623755116,56.81,530,7750004,1516.43,128.2
BMU,Bermuda,Americas,2,2004,4,3534551202,78.49,0,63740,47835.44,0
BTN,Bhutan,Asia,1,2004,1,2771883125,64.11,1060,640282,3734.49,61.5
BOL,Bolivia,Americas,2,2004,2,41028965643,62.97,970,8967741,3946.71,64.5
BIH,Bosnia and Herzegovina,Europe,4,2004,2,28910383966,74.96,2550,3781287,5842.69,9
BWA,Botswana,Africa,3,2004,3,20559899466,50.75,3790,1829330,9695.19,75.6
BRA,Brazil,Americas,2,2004,2,2.23E+12,71.62,3300,184738458,10401.94,27.8
VGB,British Virgin Islands,Americas,2,2004,0,0,0,0,22541,0,0
BRN,Brunei Darussalam,Asia,1,2004,4,30179158548,76.15,19980,359523,72411.58,11.7
BGR,Bulgaria,Europe,4,2004,2,90568801758,72.56,3050,7716860,9177.31,14.2
BFA,Burkina Faso,Africa,3,2004,1,15213872267,52.51,340,13030569,1035.52,161.8
BDI,Burundi,Africa,3,2004,1,5327699756,52.4,120,7182451,639.87,130.1
CPV,Cabo Verde,Africa,3,2004,2,2061154268,71.4,1860,467664,3801.93,28.3
KHM,Cambodia,Asia,1,2004,1,23075381634,62.07,400,13063377,1523.78,71.6
CMR,Cameroon,Africa,3,2004,1,44901335539,52.27,920,16959081,2457.35,141.4
CAN,Canada,Americas,2,2004,5,1.27E+12,80.14,29370,31995000,33754.87,6.1
CYM,Cayman Islands,Americas,2,2004,4,0,0,0,47299,0,0
CAF,Central African Republic,Africa,3,2004,1,3339464442,44.06,300,4055036,710.41,165.3
TCD,Chad,Africa,3,2004,1,15387244430,47.82,340,9710043,1367,172.2
CHI,Channel Islands,Europe,4,2004,4,0,78.62,49540,153170,0,0
CHL,Chile,Americas,2,2004,3,2.60E+11,77.49,5200,15973778,11777.13,9.3
CHN,China,Asia,1,2004,2,6.69E+12,73.67,1510,1296075000,4455.21,26.3
COL,Colombia,Americas,2,2004,2,3.83E+11,72.02,2580,42724163,7732.32,22.3
COM,Comoros,Africa,3,2004,1,875212132.8,59.89,550,597228,1264.16,101.8
COD,"Congo, Dem. Rep.",Africa,3,2004,1,28295683240,52.88,190,53034217,460.25,142.1
COG,"Congo, Rep.",Africa,3,2004,1,16366079084,53.59,750,3605439,3915.74,97
CRI,Costa Rica,Americas,2,2004,3,45089129284,77.97,4390,4187038,9289.5,10.8
CIV,Cote d'Ivoire,Africa,3,2004,2,48353904781,47.24,770,17997738,2317.61,131.1
HRV,Croatia,Europe,4,2004,3,83349418764,75.52,8270,4439000,14097.55,7
CUB,Cuba,Americas,2,2004,2,0,77.64,3480,11266941,0,7.2
CUW,Curacao,Americas,2,2004,0,0,0,0,134192,0,0
CYP,Cyprus,Asia,1,2004,4,23968693092,78.47,20920,1010410,26091.91,5.2
CZE,Czech Republic,Europe,4,2004,3,2.47E+11,75.72,10220,10197101,20813.86,4.6
DNK,Denmark,Europe,4,2004,5,2.36E+11,77.49,42770,5404523,32931.95,5
DJI,Djibouti,Africa,3,2004,2,1716037526,57.66,980,770752,1920.61,91
DMA,Dominica,Americas,2,2004,3,625151556.4,0,5080,70379,7663.05,15.6
DOM,Dominican Republic,Americas,2,2004,2,74217337694,71.48,2480,9102998,7033.13,37.4
ECU,Ecuador,Americas,2,2004,2,1.12E+11,73.94,2560,13509647,7169.97,30
EGY,Egypt,Africa,3,2004,2,5.88E+11,69.26,1200,75381899,6728.86,37.8
SLV,El Salvador,Americas,2,2004,2,40497318831,69.88,2630,6000775,5821.66,26.1
GNQ,Equatorial Guinea,Africa,3,2004,3,20350215037,54,1700,724817,24219.67,135
ERI,Eritrea,Africa,3,2004,1,6302735154,57.92,240,3858623,1409.04,72.7
EST,Estonia,Europe,4,2004,3,28250482310,71.91,7480,1362550,14429.62,7.8
ETH,Ethiopia,Africa,3,2004,1,50254014900,55.16,130,74624405,580.92,117.1
FRO,Faroe Islands,Europe,4,2004,0,0,79.14,0,48143,0,0
FJI,Fiji,Oceania,5,2004,2,6061025839,68.32,3030,818354,6388.99,22.6
FIN,Finland,Europe,4,2004,5,2.00E+11,78.71,35200,5228172,31140.14,3.9
FRA,France,Europe,4,2004,5,2.27E+12,80.16,31500,62704897,29169.46,4.7
PYF,French Polynesia,Oceania,5,2004,4,0,73.87,0,251775,0,0
GAB,Gabon,Africa,3,2004,3,22962710239,59.46,4270,1364205,14520.15,78.1
GMB,Gambia,Africa,3,2004,1,2251044858,57.57,420,1398573,1378.76,100.5
GEO,Georgia,Asia,1,2004,2,18740726926,72.48,1120,4245000,3808.35,26.6
DEU,Germany,Europe,4,2004,5,3.09E+12,78.68,31730,82516260,31439.58,4.9
GHA,Ghana,Africa,3,2004,1,51654497345,58.18,390,20986536,2123.22,89
GIB,Gibraltar,Europe,4,2004,0,0,0,0,31896,0,0
GRC,Greece,Europe,4,2004,5,3.23E+11,79.04,19580,10955141,25455.25,4.9
GRL,Greenland,Americas,2,2004,4,0,68.81,26510,56911,0,0
GRD,Grenada,Americas,2,2004,3,1080978053,71.14,5440,102656,9083.64,15.1
GUM,Guam,Oceania,5,2004,4,0,76.44,0,158099,0,0
GTM,Guatemala,Americas,2,2004,2,79508956794,69.33,1860,12796925,5359.67,44.4
GIN,Guinea,Africa,3,2004,1,11251536075,52.43,350,9490229,1284.82,138.1
GNB,Guinea-Bissau,Africa,3,2004,1,1768396731,53.05,370,1350345,1132.23,151.4
GUY,Guyana,Americas,2,2004,2,3591671854,65.44,930,751652,4130.39,42.4
HTI,Haiti,Americas,2,2004,1,14212532885,58.82,370,9119178,1344.45,92.2
HND,Honduras,Americas,2,2004,2,25705487115,71.29,1210,7204153,3078.01,30.9
HKG,Hong Kong,Asia,1,2004,4,2.60E+11,81.78,28120,6783500,33016.84,0
HUN,Hungary,Europe,4,2004,3,2.16E+11,72.65,8700,10107146,16257.04,7.9
ISL,Iceland,Europe,4,2004,5,11059641083,81,42050,292074,35294.71,3.3
IND,India,Asia,1,2004,1,3.33E+12,64.16,600,1126135777,2549.27,77.7
IDN,Indonesia,Asia,1,2004,2,1.46E+12,66.97,1080,223614649,5647.24,49.5
IRN,Iran,Asia,1,2004,2,9.83E+11,71.59,2490,69617100,13205.62,27.1
IRQ,Iraq,Asia,1,2004,2,2.82E+11,68.56,0,26316609,9239.31,41.8
IRL,Ireland,Europe,4,2004,5,1.92E+11,78.54,37690,4070262,38696.48,5.6
IMN,Isle of Man,Europe,4,2004,4,0,0,35230,75341,0,0
ISR,Israel,Asia,1,2004,4,1.75E+11,80.15,0,6809000,25227.82,5.8
ITA,Italy,Europe,4,2004,5,2.16E+12,80.78,28220,57685327,29468.16,4.6
JAM,Jamaica,Americas,2,2004,2,22881114502,73.16,3640,2728777,7232.87,20.1
JPN,Japan,Asia,1,2004,5,4.48E+12,82.03,38350,127761000,30382.79,3.9
JOR,Jordan,Asia,1,2004,2,46493993496,72.47,2180,5535595,7245.39,25
KAZ,Kazakhstan,Asia,1,2004,2,2.21E+11,65.89,2300,15012985,12705.43,34.2
KEN,Kenya,Africa,3,2004,1,75698376458,54.48,460,35074931,1861.73,85.5
KIR,Kiribati,Oceania,5,2004,2,173841038.3,64.67,1530,90542,1656.26,65
XKX,Kosovo,Europe,4,2004,0,10734931613,68.45,0,1704622,5432.49,0
KWT,Kuwait,Asia,1,2004,4,1.93E+11,73.6,28100,2207939,75528.22,12
KGZ,Kyrgyzstan,Asia,1,2004,1,12257737465,68.15,400,5104700,2071.42,41.2
LAO,Laos,Asia,1,2004,1,15801105055,61.18,390,5664605,2406.28,100.1
LVA,Latvia,Europe,4,2004,3,35385383447,72.03,5820,2263122,12223.02,11.1
LBN,Lebanon,Asia,1,2004,3,47629540650,76.38,5550,3863267,10632.04,15.3
LSO,Lesotho,Africa,3,2004,1,3693377422,45.95,840,1933728,1646.89,114.7
LBR,Liberia,Africa,3,2004,1,1852023682,54.06,90,3176414,502.96,135.5
LBY,Libya,Africa,3,2004,3,1.35E+11,71.28,5150,5704759,20392.48,24.4
LIE,Liechtenstein,Europe,4,2004,4,0,81.77,78350,34596,0,0
LTU,Lithuania,Europe,4,2004,3,57136478466,71.96,6040,3377075,13040.66,9.3
LUX,Luxembourg,Europe,4,2004,5,39950382217,79.12,62970,458095,64096.86,3.6
MAC,Macao,Asia,1,2004,4,28669320284,81.17,22260,471453,52457.37,0
MKD,Macedonia,Europe,4,2004,2,18465408946,73.88,2560,2057047,7085.1,14.1
MDG,Madagascar,Africa,3,2004,1,24357732652,60.73,290,17802997,1180.24,86.5
MWI,Malawi,Africa,3,2004,1,10609012058,48.67,290,12676038,721.97,124.2
MYS,Malaysia,Asia,1,2004,3,4.53E+11,73.41,4740,25174109,15507.2,8.3
MDV,Maldives,Asia,1,2004,2,2781560014,73.69,4700,312000,9411,28.6
MLI,Mali,Africa,3,2004,1,21152442464,51.21,400,12391906,1472.48,181.6
MLT,Malta,Europe,4,2004,4,10234876159,79.25,14300,401268,21416.18,7
MHL,Marshall Islands,Oceania,5,2004,2,162127652.6,0,3350,52074,2711.23,40
MRT,Mauritania,Africa,3,2004,1,8577967455,60.48,590,3042823,2431.84,110.9
MUS,Mauritius,Africa,3,2004,3,15094233414,72.28,5040,1221003,10664.04,15.5
MEX,Mexico,Americas,2,2004,3,1.61E+12,75.12,7470,106995583,11330.66,21.6
FSM,Micronesia,Oceania,5,2004,2,343186482.3,67.79,2440,106577,2741.63,47.9
MDA,Moldova,Europe,4,2004,1,11061873131,67.55,730,3603945,2647.76,20.9
MCO,Monaco,Europe,4,2004,4,0,0,113130,33314,0,4.6
MNG,Mongolia,Asia,1,2004,1,14244510220,64.77,760,2496832,4921.37,45.2
MNE,Montenegro,Europe,4,2004,2,6719276212,73.41,3100,613353,7840.74,11.4
MAR,Morocco,Africa,3,2004,2,1.61E+11,70.81,1830,30179285,4530.82,42.1
MOZ,Mozambique,Africa,3,2004,1,14287797989,50.58,310,20312705,606.77,140.7
MMR,Myanmar,Asia,1,2004,1,97114887945,63.26,230,48073707,1742.63,80.3
NAM,Namibia,Africa,3,2004,2,14389440641,53.41,2760,2009228,6177.92,74.2
NRU,Nauru,Oceania,5,2004,0,0,0,0,10113,0,38.8
NPL,Nepal,Asia,1,2004,1,41734895411,64.93,280,25309449,1422.47,65
NLD,Netherlands,Europe,4,2004,5,6.95E+11,79.1,37100,16281779,35440.76,5.6
NCL,New Caledonia,Oceania,5,2004,4,0,75.51,0,228000,0,0
NZL,New Zealand,Oceania,5,2004,5,1.28E+11,79.55,21490,4087500,25086.62,6.7
NIC,Nicaragua,Americas,2,2004,1,19458065189,71.44,1100,5309703,3161.24,32.9
NER,Niger,Africa,3,2004,1,9942937083,52.43,210,13127012,653.4,183.7
NGA,Nigeria,Africa,3,2004,1,5.57E+11,47.71,610,135393616,3550.74,164
PRK,North Korea,Asia,1,2004,1,0,67.8,0,23729498,0,35
MNP,Northern Mariana Islands,Oceania,5,2004,3,0,0,0,65663,0,0
NOR,Norway,Europe,4,2004,5,2.83E+11,79.84,54110,4591910,42516.43,4.2
OMN,Oman,Asia,1,2004,3,1.02E+11,74.04,9380,2444751,35843.54,13.3
PAK,Pakistan,Asia,1,2004,1,5.74E+11,63.65,640,150780300,3282.32,103.6
PLW,Palau,Oceania,5,2004,3,291045685.7,0,8470,19804,12731.53,23.6
PAN,Panama,Americas,2,2004,3,36904709926,75.8,4510,3269541,9736.94,23.4
PNG,Papua New Guinea,Oceania,5,2004,1,10445557789,63.13,550,6161517,2241.02,74.1
PRY,Paraguay,Americas,2,2004,2,34726104773,71.07,1130,5703740,5251.99,29.5
PER,Peru,Americas,2,2004,2,1.97E+11,72.14,2310,27273194,6240.73,28.7
PHL,Philippines,Asia,1,2004,2,3.94E+11,67.69,1340,84678493,4008.68,36.6
POL,Poland,Europe,4,2004,3,6.34E+11,74.85,6260,38182222,13350.52,7.8
PRT,Portugal,Europe,4,2004,5,2.77E+11,77.67,16120,10483861,21490.82,5.1
PRI,Puerto Rico,Americas,2,2004,4,1.43E+11,78.18,13820,3826878,32122.19,0
QAT,Qatar,Asia,1,2004,4,88344553238,76.93,35890,758855,100426.55,10.7
ROU,Romania,Europe,4,2004,2,3.00E+11,71.59,3010,21451748,9137.53,19.3
RUS,Russia,Europe,4,2004,3,2.61E+12,65.47,3410,144067054,10231.43,15
RWA,Rwanda,Africa,3,2004,1,8500407353,53.69,230,8818438,831.53,130
WSM,Samoa,Oceania,5,2004,2,921640202.6,70.83,2100,178781,4447,19.8
SMR,San Marino,Europe,4,2004,4,0,81.72,0,28866,71351.92,4.4
STP,Sao Tome and Principe,Africa,3,2004,1,323701494.3,64.27,660,151969,1837.46,65.5
SAU,Saudi Arabia,Asia,1,2004,4,1.03E+12,73.13,11000,23228890,38293.24,18.7
SEN,Senegal,Africa,3,2004,1,22416707227,59.8,670,10955944,1767.77,103.2
SRB,Serbia,Europe,4,2004,2,76852635986,72.68,3070,7463157,8070.18,9.6
SYC,Seychelles,Africa,3,2004,3,1353955858,72.61,9280,82475,14161.52,14.1
SLE,Sierra Leone,Africa,3,2004,1,5685979060,42.64,270,5439695,901.69,210.2
SGP,Singapore,Asia,1,2004,4,2.46E+11,79.49,25650,4166664,50911.46,3
SXM,Sint Maarten (Dutch part),Americas,2,2004,0,0,0,0,35316,0,0
SVK,Slovak Republic,Europe,4,2004,3,1.01E+11,73.96,9000,5372280,15198.92,8.5
SVN,Slovenia,Europe,4,2004,4,51848239847,77.21,15700,1997012,22792.93,4.4
SLB,Solomon Islands,Oceania,5,2004,1,713021269.6,65.58,860,458324,1342.02,28.9
SOM,Somalia,Africa,3,2004,1,0,52.05,0,10116228,0,174.4
ZAF,South Africa,Africa,3,2004,3,5.00E+11,52.88,3750,47001700.99,9177.63,74.4
KOR,South Korea,Asia,1,2004,5,1.18E+12,77.85,15630,48082519,22947.22,5.9
SSD,South Sudan,Africa,3,2004,0,0,50.76,0,7787655,0,149.3
ESP,Spain,Europe,4,2004,5,1.38E+12,79.87,22120,42921895,26198.58,4.9
LKA,Sri Lanka,Asia,1,2004,2,1.19E+11,73.64,1070,19228000,5339.52,29.3
KNA,St. Kitts and Nevis,Americas,2,2004,3,988905822.1,0,9970,47971,17782.95,17.1
LCA,St. Lucia,Americas,2,2004,3,1708374014,72.62,5270,162251,9556.17,17.1
MAF,St. Martin (French part),Americas,2,2004,0,0,77.72,0,27514,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2004,3,988727374.3,71.02,4730,108559,7856.67,22.2
SDN,Sudan,Africa,3,2004,1,98483009912,59.98,480,30186341,2237.19,91.7
SUR,Suriname,Americas,2,2004,2,5805967128,68.57,2600,493630,10146.13,29.2
SWZ,Swaziland,Africa,3,2004,2,7037728896,45.8,2020,1095053,5544.02,125.9
SWE,Sweden,Europe,4,2004,5,3.62E+11,80.5,39450,8993531,33551.71,3.7
CHE,Switzerland,Europe,4,2004,5,3.78E+11,81.09,53790,7389625,39197.68,5.2
SYR,Syria,Asia,1,2004,2,0,74.28,1380,17806638,0,19.8
TWN,Taiwan,Asia,1,2004,4,0,77.06,15879,22689122,25609.57,0
TJK,Tajikistan,Asia,1,2004,1,10964248309,67.28,260,6712841,1408.96,69
TZA,Tanzania,Africa,3,2004,1,64410320105,55.12,350,38249984,1495.39,99.8
THA,Thailand,Asia,1,2004,2,7.24E+11,71.76,2530,65002231,9604.71,19.1
TLS,Timor-Leste,Asia,1,2004,1,1292790182,63.19,690,996698,1029.89,87.1
TGO,Togo,Africa,3,2004,1,6630356526,54.2,330,5534598,1033.42,106.9
TON,Tonga,Oceania,5,2004,2,492052795,71.32,2190,100406,4227.46,16.6
TTO,Trinidad and Tobago,Americas,2,2004,3,32273271332,68.87,9690,1290535,21572.51,26
TUN,Tunisia,Africa,3,2004,2,85935405701,74.11,2900,10017601,7400.07,24.5
TUR,Turkey,Asia,1,2004,3,1.02E+12,72.03,5220,67007855,10868.23,29.5
TKM,Turkmenistan,Asia,1,2004,2,27320455795,64.65,1310,4703398,5010.76,74.4
TCA,Turks and Caicos Islands,Americas,2,2004,0,0,0,0,25028,0,0
TUV,Tuvalu,Oceania,5,2004,3,30178099.64,0,3230,9894,2631.16,37
UGA,Uganda,Africa,3,2004,1,33359394144,51.47,270,27568436,1027.03,131.3
UKR,Ukraine,Europe,4,2004,2,3.32E+11,68.19,1270,47451600,6042.18,15.1
ARE,United Arab Emirates,Asia,1,2004,4,4.03E+11,75.5,35990,4087931,85090.28,10.1
GBR,United Kingdom,Europe,4,2004,5,2.17E+12,78.75,37690,59987905,31744.02,6.2
USA,United States,Americas,2,2004,5,1.42E+13,77.49,43680,292805298,41921.81,8.1
URY,Uruguay,Americas,2,2004,3,40156596309,75.46,4130,3324096,10421.04,15.2
UZB,Uzbekistan,Asia,1,2004,1,75055641629,68.06,460,25864350,2503.28,52
VUT,Vanuatu,Oceania,5,2004,2,518845738.2,69,1590,204143,2192.46,28.3
VEN,Venezuela,Americas,2,2004,3,3.63E+11,73.09,4050,26327225,11891.62,19.2
VNM,Vietnam,Asia,1,2004,1,2.67E+11,73.96,590,81436400,2828.05,26
VIR,Virgin Islands (U.S.),Americas,2,2004,4,0,78.72,0,107950,0,0
PSE,West Bank and Gaza,Asia,1,2004,2,0,71.44,1510,3236626,0,26.8
YEM,Yemen,Asia,1,2004,1,81000456165,61.52,600,20017068,3490.72,76.9
ZMB,Zambia,Africa,3,2004,1,27901616662,48.38,450,11731746,2051.61,119.7
ZWE,Zimbabwe,Africa,3,2004,1,22701781819,44.51,420,12777511,1540.33,99
AFG,Afghanistan,Asia,1,2005,1,28483515604,58.52,250,25070798,1011.6,110.3
ALB,Albania,Europe,4,2005,2,22472037478,75.36,2670,3011487,5942.87,20.4
DZA,Algeria,Africa,3,2005,2,4.10E+11,72.76,2700,33288437,10971.85,33.5
ASM,American Samoa,Oceania,5,2005,3,0,0,0,59118,0,0
AND,Andorra,Europe,4,2005,4,0,0,0,78867,0,3.8
AGO,Angola,Africa,3,2005,2,77218322301,52.79,1070,19552542,3516.4,167.2
ATG,Antigua and Barbuda,Americas,2,2005,4,1797150779,74.43,11320,89253,18065.81,12.1
ARG,Argentina,Americas,2,2005,3,6.07E+11,74.69,4600,39145488,13817.71,16.6
ARM,Armenia,Asia,1,2005,2,15969454960,72.4,1540,2981259,4769.49,23.4
ABW,Aruba,Americas,2,2005,4,0,74.2,0,100031,0,0
AUS,Australia,Oceania,5,2005,5,7.92E+11,80.84,30340,20394800,32591.81,5.7
AUT,Austria,Europe,4,2005,5,3.39E+11,79.33,38690,8227829,35013.71,4.9
AZE,Azerbaijan,Asia,1,2005,2,67568447490,68.68,1270,8391850,7169.15,51.9
BHS,Bahamas,Americas,2,2005,4,8358113189,73.64,23510,329249,22602.96,16.2
BHR,Bahrain,Asia,1,2005,4,38922059305,75.41,16550,889168,38466.56,10.6
BGD,Bangladesh,Asia,1,2005,1,2.77E+11,67.94,530,143431101,1718.4,66.5
BRB,Barbados,Americas,2,2005,3,4130291576,74.03,13640,274009,14394.22,15.4
BLR,Belarus,Europe,4,2005,2,1.08E+11,68.85,2820,9663915,9984.19,8.5
BEL,Belgium,Europe,4,2005,5,4.18E+11,78.98,37850,10478617,33332.33,5
BLZ,Belize,Americas,2,2005,3,2229840876,69.09,3680,283277,7008.81,21
BEN,Benin,Africa,3,2005,1,13856936261,57.29,600,7982225,1545.7,124.4
BMU,Bermuda,Americas,2,2005,4,3593726911,78.69,0,64154,49877.28,0
BTN,Bhutan,Asia,1,2005,1,2969312154,64.87,1210,656639,4026.34,57.9
BOL,Bolivia,Americas,2,2005,2,42843033922,63.54,1030,9125409,4180.32,61.1
BIH,Bosnia and Herzegovina,Europe,4,2005,2,31442421984,75.09,3110,3781530,6453.16,8.8
BWA,Botswana,Africa,3,2005,3,21496741232,52.07,4790,1855852,10313.61,69.8
BRA,Brazil,Americas,2,2005,2,2.30E+12,71.99,3940,186917361,10951.27,26.1
VGB,British Virgin Islands,Americas,2,2005,0,0,0,0,23168,0,0
BRN,Brunei Darussalam,Asia,1,2005,4,30296104963,76.34,23080,365158,73873.29,11.5
BGR,Bulgaria,Europe,4,2005,2,97122535035,72.56,3800,7658972,10275.05,13.3
BFA,Burkina Faso,Africa,3,2005,1,16531676827,53.22,410,13421930,1127.56,154.6
BDI,Burundi,Africa,3,2005,1,5375649054,52.71,130,7423289,644.79,123.9
CPV,Cabo Verde,Africa,3,2005,2,2203630691,71.58,2110,474567,4134.5,27.9
KHM,Cambodia,Asia,1,2005,1,26132889756,62.97,460,13270201,1753.44,65.5
CMR,Cameroon,Africa,3,2005,2,45932653147,52.89,1020,17420795,2519.09,136.3
CAN,Canada,Americas,2,2005,5,1.31E+12,80.29,34120,32312000,36134.6,6.1
CYM,Cayman Islands,Americas,2,2005,4,0,0,0,48622,0,0
CAF,Central African Republic,Africa,3,2005,1,3369793809,44.44,330,4127910,726.87,163.5
TCD,Chad,Africa,3,2005,1,18054243761,48.03,470,10067009,1596.84,168.8
CHI,Channel Islands,Europe,4,2005,4,0,78.89,55320,154294,0,0
CHL,Chile,Americas,2,2005,3,2.75E+11,77.65,6220,16147064,12774.73,9.2
CHN,China,Asia,1,2005,2,7.46E+12,74.02,1760,1303720000,5092.56,24
COL,Colombia,Americas,2,2005,2,4.01E+11,72.26,2920,43285634,8248.36,21.6
COM,Comoros,Africa,3,2005,1,900045469.8,60.11,630,611627,1310.27,100.2
COD,"Congo, Dem. Rep.",Africa,3,2005,1,30031666177,53.64,210,54751476,488.39,137.4
COG,"Congo, Rep.",Africa,3,2005,2,17635392732,54.67,930,3718243,4223.07,89.8
CRI,Costa Rica,Americas,2,2005,3,46834472245,78.09,4650,4247841,9817,10.5
CIV,Cote d'Ivoire,Africa,3,2005,2,49186195094,47.7,930,18336303,2388.43,127.7
HRV,Croatia,Europe,4,2005,3,86819955950,75.24,9870,4442000,14859.29,6.7
CUB,Cuba,Americas,2,2005,2,0,77.93,3950,11284253,0,6.8
CUW,Curacao,Americas,2,2005,0,0,0,0,137658,0,0
CYP,Cyprus,Asia,1,2005,4,24861363377,78.59,24450,1027658,28169.48,4.9
CZE,Czech Republic,Europe,4,2005,3,2.63E+11,75.92,12390,10211216,21956.38,4.4
DNK,Denmark,Europe,4,2005,5,2.42E+11,77.84,49610,5419432,34150.16,4.8
DJI,Djibouti,Africa,3,2005,2,1770429072,57.98,1030,783254,2012.6,88.5
DMA,Dominica,Americas,2,2005,3,624599907.8,0,5130,70627,7874.89,16.1
DOM,Dominican Republic,Americas,2,2005,2,81091904197,71.7,2910,9237566,7816.3,36.8
ECU,Ecuador,Americas,2,2005,2,1.18E+11,74.14,2900,13735233,7664.29,29.2
EGY,Egypt,Africa,3,2005,2,6.14E+11,69.42,1210,76778149,7124.49,36.1
SLV,El Salvador,Americas,2,2005,2,41940163179,70.18,2830,6028961,6193.97,24.7
GNQ,Equatorial Guinea,Africa,3,2005,3,23758611626,54.28,3850,757317,27933.47,130.8
ERI,Eritrea,Africa,3,2005,1,6464995890,58.7,280,3969007,1450.33,69.2
EST,Estonia,Europe,4,2005,3,30898601006,72.57,9710,1354775,16516.14,7.1
ETH,Ethiopia,Africa,3,2005,1,56193419294,56.21,160,76727083,652.11,110.2
FRO,Faroe Islands,Europe,4,2005,0,0,79.29,0,48285,0,0
FJI,Fiji,Oceania,5,2005,2,6103453043,68.49,3590,821817,6612.75,23.1
FIN,Finland,Europe,4,2005,5,2.05E+11,78.82,40100,5246096,31993.41,3.8
FRA,France,Europe,4,2005,5,2.31E+12,80.16,36000,63179356,30603.46,4.6
PYF,French Polynesia,Oceania,5,2005,4,0,74.23,0,254886,0,0
GAB,Gabon,Africa,3,2005,3,23858417932,59.84,5460,1403126,14961.59,76.1
GMB,Gambia,Africa,3,2005,1,2229847311,57.96,410,1444204,1365.18,96.6
GEO,Georgia,Asia,1,2005,2,20539769395,72.54,1410,4190000,4364.79,24.6
DEU,Germany,Europe,4,2005,5,3.11E+12,78.93,35880,82469422,31968.47,4.7
GHA,Ghana,Africa,3,2005,1,54702114730,58.65,470,21542009,2260.99,86.9
GIB,Gibraltar,Europe,4,2005,0,0,0,0,32085,0,0
GRC,Greece,Europe,4,2005,5,3.25E+11,79.24,22760,10987314,25577.52,4.6
GRL,Greenland,Americas,2,2005,4,0,69.22,30500,56935,0,0
GRD,Grenada,Americas,2,2005,3,1224456960,71.37,6760,102949,10590.17,15
GUM,Guam,Oceania,5,2005,4,0,76.74,0,158402,0,0
GTM,Guatemala,Americas,2,2005,2,82101037075,69.65,2010,13096028,5582.01,42.7
GIN,Guinea,Africa,3,2005,1,11588775279,53.16,340,9679745,1339.16,132.2
GNB,Guinea-Bissau,Africa,3,2005,1,1843826371,53.32,420,1380838,1191.6,145
GUY,Guyana,Americas,2,2005,2,3521386026,65.55,1050,750946,4183.79,41.5
HTI,Haiti,Americas,2,2005,1,14469070645,59.18,400,9263404,1390.76,89.8
HND,Honduras,Americas,2,2005,2,27260823119,71.48,1290,7373430,3291.93,29.4
HKG,Hong Kong,Asia,1,2005,4,2.79E+11,81.58,28890,6813200,36437.49,0
HUN,Hungary,Europe,4,2005,3,2.25E+11,72.65,10440,10087065,17081.77,7.6
ISL,Iceland,Europe,4,2005,5,11801122780,81.5,50750,296734,36964.53,3.1
IND,India,Asia,1,2005,1,3.64E+12,64.56,700,1144118674,2830.41,74.4
IDN,Indonesia,Asia,1,2005,2,1.55E+12,67.17,1220,226712730,6076.58,41.5
IRN,Iran,Asia,1,2005,2,1.02E+12,71.93,2930,70421811,13904.6,25.6
IRQ,Iraq,Asia,1,2005,2,2.94E+11,68.38,0,27008426,9701.24,41
IRL,Ireland,Europe,4,2005,5,2.03E+11,78.94,44610,4159914,40438.1,5.2
IMN,Isle of Man,Europe,4,2005,4,0,0,40840,76118,0,0
ISR,Israel,Asia,1,2005,4,1.82E+11,80.15,0,6930100,24819.95,5.6
ITA,Italy,Europe,4,2005,5,2.18E+12,80.78,32390,57969484,30051.77,4.5
JAM,Jamaica,Americas,2,2005,2,23085625431,73.43,3780,2744673,7488.7,19.9
JPN,Japan,Asia,1,2005,5,4.56E+12,81.93,40560,127773000,31663.45,3.7
JOR,Jordan,Asia,1,2005,2,50281665401,72.64,2360,5714111,7835.09,24.3
KAZ,Kazakhstan,Asia,1,2005,2,2.43E+11,65.91,2950,15147029,14259.02,32.1
KEN,Kenya,Africa,3,2005,1,80169626784,55.78,520,36048288,1980.19,81
KIR,Kiribati,Oceania,5,2005,2,182449006.1,64.79,1730,92325,1759.56,64.6
XKX,Kosovo,Europe,4,2005,0,11382594701,68.7,0,1705780,5941.55,0
KWT,Kuwait,Asia,1,2005,4,2.13E+11,73.67,34400,2276623,83224.57,11.8
KGZ,Kyrgyzstan,Asia,1,2005,1,12236219224,67.96,450,5162600,2110.38,39.4
LAO,Laos,Asia,1,2005,1,16924179400,61.74,460,5754026,2618.89,96.2
LVA,Latvia,Europe,4,2005,3,39170569872,71.36,7360,2238799,13847.6,10.5
LBN,Lebanon,Asia,1,2005,3,48930914422,76.83,5710,3986852,10924.51,14.2
