ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
SVN,Slovenia,,,Europe,,,2006,4,56973654376,78.09,19950,2006868,25777.99,4,50.41,59.28,54.01,0.32,3648.98,8.09,16.8,0.87,0,0
SLB,Solomon Islands,,,Oceania,,,2006,1,803891798.6,66.67,970,481422,1532.48,28.8,18.26,72.71,1.65,2.43,122.55,0.34,9,0.48,0,0
SOM,Somalia,,,Africa,,,2006,1,0,52.68,0,10718317,0,173.7,35.56,46.51,1.1,2.92,0,0.06,0,0,0,0
ZAF,South Africa,,,Africa,,,2006,3,5.55942E+11,52.6,5660,48233804.48,10577.94,72.6,60.08,53.94,7.61,1.31,2639.71,9.29,12.9,0.61,0,0
KOR,South Korea,,,Asia,,,2006,5,1.29316E+12,78.97,19950,48438292,25827.79,5.2,81.53,61.98,78.1,0.53,4412.53,9.72,16.8,0.87,0,0
SSD,South Sudan,,,Africa,,,2006,0,0,51.61,0,8468152,0,134.3,17.29,73.79,0,4.34,0,0,0,0,0,0
ESP,Spain,,,Europe,,,2006,5,1.49623E+12,80.82,27970,44397319,30832.97,4.5,77.5,57.62,50.37,1.69,3194.08,7.88,16,0.85,0,0
LKA,Sri Lanka,,,Asia,,,2006,2,1.36142E+11,74.09,1370,19520000,6400.82,13.6,18.37,56.24,2.54,0.76,465.29,0.61,13.2,0.73,0,0
KNA,St. Kitts and Nevis,,,Americas,,,2006,3,1095138110,0,11710,49210,20423.91,15.1,31.96,0,38.5,1.22,1605.36,4.1,12.9,0,0,0
LCA,St. Lucia,,,Americas,,,2006,3,1816180342,73.36,6200,165407,10602.03,16.7,22.07,66.69,24.5,1.03,719.44,2.22,12.8,0.71,0,0
MAF,St. Martin (French part),,,Americas,,,2006,0,0,78.07,0,28414,0,0,0,0,0,1.8,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,,,Americas,,,2006,3,1091235176,71.45,5460,108907,9195.72,22.1,47.35,68.26,12,0.15,642.75,2.02,13.3,0.7,0,0
SDN,Sudan,,,Africa,,,2006,1,1.16513E+11,60.84,730,31607064,2668.22,86,32.81,48.77,0,2.22,390,0.29,6.4,0.44,0,0
SUR,Suriname,,,Americas,,,2006,2,6304610611,69.16,3990,504307,11473.25,27.3,66.62,52.36,9.5,1.07,1191.23,3.46,11.7,0.68,0,0
SWZ,Swaziland,,,Africa,,,2006,2,7906916550,46.73,3050,1120514,6476.09,117,21.91,52.45,3.7,1.32,362.33,0.91,10.5,0.51,0,0
SWE,Sweden,,,Europe,,,2006,5,3.89717E+11,80.75,48840,9080505,37439.84,3.5,84.43,63.29,87.76,0.56,5529.08,5.46,15.8,0.9,0,0
CHE,Switzerland,,,Europe,,,2006,5,4.04955E+11,81.49,63830,7483934,45132.36,4.9,73.51,67.4,75.7,0.63,3619.15,5.59,15.3,0.91,0,0
SYR,Syria,,,Asia,,,2006,2,0,74.49,1640,18914977,0,18.2,54.15,45.61,7.83,3.33,1143.51,2.83,11.5,0.64,0,0
TWN,Taiwan,,,Asia,,,2006,4,0,77.43,17446,22876527,28031.01,0,0,57.92,64.4,0.47,4739.39,0,0,0,0,0
TJK,Tajikistan,,,Asia,,,2006,1,12517772528,68.19,370,7000557,1641.03,61.2,26.45,58.48,3.77,2.11,344.67,0.38,10.9,0.59,0,0
TZA,Tanzania,,,Africa,,,2006,1,72922035021,57.18,450,40634948,1695.63,88.5,25.48,83.15,1.3,3.06,439.62,0.15,7.9,0.46,0,0
THA,Thailand,,,Asia,,,2006,2,7.91514E+11,72.51,3100,65824164,11035.61,17.4,38.8,72.83,17.16,0.61,1533.72,3.83,12.3,0.69,0,0
TLS,Timor-Leste,,,Asia,,,2006,1,1294970266,65.05,1250,1048621,1044.03,77.3,26.93,47.37,0.5,2.13,56.26,0.17,11.3,0.54,0,0
TGO,Togo,,,Africa,,,2006,1,6980482743,55.02,380,5837792,1097.39,101.1,35.65,80.68,2,2.68,405.43,0.21,10.6,0.44,0,0
TON,Tonga,,,Oceania,,,2006,2,495778104.8,71.6,2720,101689,4474.42,16.6,23.18,60.21,5.85,0.64,560.53,1.26,14.5,0.7,0,0
TTO,Trinidad and Tobago,,,Americas,,,2006,4,38804457831,69.11,13290,1303144,27328.29,24.9,9.74,64.6,30,0.48,13798.84,32.75,12.4,0.76,0,0
TUN,Tunisia,,,Africa,,,2006,2,93595319741,74.42,3340,10196136,8424.45,21.7,65.27,46.27,12.99,0.92,858.34,2.25,14.3,0.7,0,0
TUR,Turkey,,,Asia,,,2006,3,1.18622E+12,72.83,7820,68763405,13628,25.5,68.38,45.06,18.24,1.26,1354.68,3.8,12.3,0.7,0,0
TKM,Turkmenistan,,,Asia,,,2006,2,34270126251,65.31,1950,4810105,6538.6,70.3,47.3,63.59,1.32,1.16,4082.8,10.29,10.4,0,0,0
TCA,Turks and Caicos Islands,,,Americas,,,2006,0,0,0,0,27642,0,0,88.28,0,0,4.42,0,5.17,0,0,0,0
TUV,Tuvalu,,,Oceania,,,2006,3,29658542.09,0,3770,10137,2685.12,34.8,50.72,0,0,1.09,0,0.72,0,0,0,0
UGA,Uganda,,,Africa,,,2006,1,39297453191,53.6,340,29550662,1200.8,109.8,13.31,70.5,2.53,3.47,0,0.09,10.3,0.44,0,0
UKR,Ukraine,,,Europe,,,2006,2,3.66258E+11,68.08,1950,46787750,7184.2,14,67.97,54.95,4.51,-0.68,2935.29,6.98,14.8,0.72,0,0
ARE,United Arab Emirates,,,Asia,,,2006,4,4.64404E+11,75.94,39810,5242032,81305.37,9.6,82.65,78.57,52,13.51,8812.97,23.63,12.9,0.83,0,0
GBR,United Kingdom,,,Europe,,,2006,5,2.2863E+12,79.25,45000,60846820,34516.06,5.9,80.2,62.08,68.82,0.74,3598.81,8.9,16.1,0.89,0,0
USA,United States,,,Americas,,,2006,5,1.50977E+13,77.69,48080,298379912,46437.07,7.9,80.1,65.17,68.93,0.96,7697.65,19.09,16.1,0.9,0,0
URY,Uruguay,,,Americas,,,2006,3,44920963130,75.8,5380,3331043,12376.34,13.6,93.55,64.18,29.4,0.16,955.46,2,15.3,0.76,0,0
UZB,Uzbekistan,,,Asia,,,2006,1,86172132713,68.63,610,26488250,2985.64,46.6,36.53,63.35,6.39,1.22,1815.95,4.54,11.8,0.63,0,0
VUT,Vanuatu,,,Oceania,,,2006,2,592609554.8,69.64,1990,214634,2533.92,28.5,23.39,70.09,5.85,2.48,144.43,0.22,10.7,0.58,0,0
VEN,Venezuela,,,Americas,,,2006,3,4.39898E+11,73.3,6040,27239168,14821.15,17.9,88.61,65.53,15.22,1.68,2302.79,6.22,12.9,0.73,0,0
VNM,Vietnam,,,Asia,,,2006,1,3.07165E+11,74.31,730,83311200,3383.69,24.8,27.89,76.74,17.25,1.11,507.39,1.23,11.4,0.63,0,0
VIR,Virgin Islands (U.S.),,,Americas,,,2006,4,0,78.62,0,107700,0,0,93.86,64.7,27.33,-0.15,0,0,0,0,0,0
PSE,West Bank and Gaza,,,Asia,,,2006,2,0,71.77,1570,3406334,0,25.5,73.28,41.15,18.41,2.56,0,0.67,0,0,0,0
YEM,Yemen,,,Asia,,,2006,1,88241442322,62.2,790,21160534,3827.1,68.6,29.49,41.6,1.25,2.77,333.27,1.01,8.6,0.48,0,0
ZMB,Zambia,,,Africa,,,2006,1,32285287950,50.87,710,12383446,2392.69,102.6,37.03,78.99,4.16,2.71,604.68,0.19,11.1,0.49,0,0
ZWE,Zimbabwe,,,Africa,,,2006,1,20664321873,46.27,410,13124267,1452.25,100.2,33.93,82.43,2.4,1.41,750.2,0.8,9.6,0.41,0,0
AFG,Afghanistan,,,Asia,,,2007,1,34196594612,59.71,330,26616792,1210.48,102.2,23.59,52.31,1.9,2.76,0,0.09,8.7,0.43,0,0
ALB,Albania,,,Europe,,,2007,2,25090354002,75.79,3480,2970017,7289.63,18.6,48.9,55.92,15.04,-0.76,679.86,1.32,12,0.71,0,0
DZA,Algeria,,,Africa,,,2007,2,4.31161E+11,73.64,3580,34300076,11843.72,30.7,65.35,42.29,9.45,1.53,1074,3.19,12.6,0.7,0,0
ASM,American Samoa,,,Oceania,,,2007,3,0,0,0,57903,0,0,87.9,0,0,-1.28,0,0,0,0,0,0
AND,Andorra,,,Europe,,,2007,4,0,0,0,82683,0,3.6,89.36,0,70.87,2.07,0,6.52,11.2,0,0,0
AGO,Angola,,,Africa,,,2007,2,1.14293E+11,55.05,2160,20997687,5128.36,147.6,37.72,77.69,1.7,3.56,469.62,1.2,8.1,0.47,0,0
ATG,Antigua and Barbuda,,,Americas,,,2007,4,2215601284,74.8,13860,91381,22996.71,11.4,28,0,34,1.19,1597.71,5.14,14.4,0.79,0,0
ARG,Argentina,,,Americas,,,2007,3,7.15495E+11,75.01,6470,39970224,16865.54,15.8,90.45,61.59,25.95,1.03,1845.1,4.38,16.3,0.79,0,0
ARM,Armenia,,,Asia,,,2007,2,20562561750,72.59,2760,2933056,6605.22,21.1,64.12,56.26,6.02,-0.86,972.65,1.73,12.3,0.72,0,0
ABW,Aruba,,,Americas,,,2007,4,0,74.48,0,101220,0,0,44.15,0,30.9,0.38,0,27.9,0,0,0,0
AUS,Australia,,,Oceania,,,2007,5,8.46635E+11,81.29,37340,20827600,36596.01,5.4,88.3,65.34,69.45,0.62,5868.35,17.87,19.1,0.92,0,0
AUT,Austria,,,Europe,,,2007,5,3.62636E+11,80.18,44460,8295487,39377.04,4.6,65.84,59.38,69.37,0.32,4019.59,8.41,15.1,0.86,0,0
AZE,Azerbaijan,,,Asia,,,2007,2,1.13644E+11,69.71,2710,8581300,12477.38,46,52.79,63.74,14.54,1.13,1411.56,3.56,11.6,0.72,0,0
BHS,Bahamas,,,Americas,,,2007,4,8692420420,74.06,23860,342328,23923.71,15.6,82.39,75.66,27,1.92,2071.11,4.94,12.6,0.79,0,0
BHR,Bahrain,,,Asia,,,2007,4,44876127789,75.71,19660,1035891,40282.97,9.8,88.44,69.72,32.91,7.77,11234.22,25.92,14.4,0.82,0,0
BGD,Bangladesh,,,Asia,,,2007,1,3.16125E+11,68.87,590,147139191,2024.23,59.3,28.24,57.36,1.8,1.21,173.41,0.3,8.6,0.52,0,0
BRB,Barbados,,,Americas,,,2007,4,4441421707,74.36,15560,276150,16251.67,15,32.59,69.07,58.2,0.4,1452.11,4.94,15.3,0.78,0,0
BLR,Belarus,,,Europe,,,2007,3,1.29452E+11,70.21,4310,9560953,12756.63,7.2,73.27,61.63,19.7,-0.46,2917.91,6.33,15.1,0.76,0,0
BEL,Belgium,,,Europe,,,2007,5,4.42799E+11,79.78,42780,10625700,36858.14,4.8,97.5,53.57,64.44,0.73,5336.96,9.74,15.8,0.87,0,0
BLZ,Belize,,,Americas,,,2007,3,2357777479,69.44,3740,298407,7444.3,20.1,45.77,65.33,24.6,2.6,596.5,1.6,12.8,0.7,0,0
BEN,Benin,,,Africa,,,2007,1,15266161439,58.19,670,8454791,1701.21,118.1,40.7,71.62,1.79,2.85,379.23,0.53,9.1,0.44,0,0
BMU,Bermuda,,,Americas,,,2007,4,3900901739,78.93,117640,64888,56640.99,0,100,0,74.35,0.57,0,11.25,0,0,0,0
BTN,Bhutan,,,Asia,,,2007,2,3741422281,66.2,1620,686958,5131.41,51.3,32.47,71.48,5.92,2.17,355.19,0.57,10.5,0,0,0
BOL,Bolivia,,,Americas,,,2007,2,46947500637,64.69,1240,9441444,4684.94,54.6,65.1,71.71,10.5,1.69,561.02,1.31,14,0.63,0,0
BIH,Bosnia and Herzegovina,,,Europe,,,2007,2,35031685633,75.36,3910,3774000,8159.89,8.1,39.16,48.57,27.92,-0.14,1405.43,4.68,13.1,0.71,0,0
BWA,Botswana,,,Africa,,,2007,3,25222748319,55.21,5620,1914414,12413.29,62,55.54,63.41,5.28,1.59,1041.29,2.21,12.1,0.65,0,0
BRA,Brazil,,,Americas,,,2007,3,2.53512E+12,72.71,6030,191026637,12503.61,23.2,83.45,66.82,30.88,1.06,1232.6,1.9,13.3,0.7,0,0
VGB,British Virgin Islands,,,Americas,,,2007,0,0,0,0,24731,0,0,43.75,0,0,3.4,0,6.08,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,2007,4,31677334552,76.62,30930,374864,79616.87,11.1,74.35,67.26,44.68,1.24,8609.08,22.45,14.2,0.84,0,0
BGR,Bulgaria,,,Europe,,,2007,3,1.11639E+11,72.66,4860,7545338,12897.95,11.8,71.28,53.79,33.64,-0.74,2666.11,6.93,13.8,0.76,0,0
BFA,Burkina Faso,,,Africa,,,2007,1,18558754697,54.76,460,14252021,1261.42,139,23.16,72.7,0.75,3.01,0,0.12,5.4,0.35,0,0
BDI,Burundi,,,Africa,,,2007,1,5936231951,53.47,170,7939573,704.44,110.6,9.86,80.32,0.7,3.38,0,0.02,7.9,0.32,0,0
CPV,Cabo Verde,,,Africa,,,2007,2,2740559155,71.69,2750,486438,5308.13,27.8,59.36,59.12,8.28,1.17,211.74,1.04,12.2,0.62,0,0
KHM,Cambodia,,,Asia,,,2007,1,31903988922,64.57,590,13676693,2197.83,56,19.41,83.32,0.49,1.49,254.31,0.25,10.5,0.51,0,0
CMR,Cameroon,,,Africa,,,2007,2,48957148497,54.01,1130,18395389,2739.67,125.7,49.74,75.87,2.93,2.73,344.64,0.32,8.8,0.47,0,0
CAN,Canada,,,Americas,,,2007,5,1.3697E+12,80.54,41420,32887928,39441.97,5.9,80.4,67.05,73.2,0.97,8213.66,16.86,15.8,0.9,0,0
CYM,Cayman Islands,,,Americas,,,2007,4,0,0,0,51483,0,0,100,0,52,2.86,0,11.11,0,0,0,0
CAF,Central African Republic,,,Africa,,,2007,1,3693241774,45.53,380,4275800,813.81,159,38.32,71.45,0.38,1.75,0,0.06,6.3,0.34,0,0
TCD,Chad,,,Africa,,,2007,1,18765755998,48.7,630,10775708,1640.78,161.6,21.87,72.28,0.85,3.34,0,0.04,6,0.34,0,0
CHI,Channel Islands,,,Europe,,,2007,4,0,79.42,65430,156513,0,0,30.87,59.06,0,0.71,0,0,0,0,0,0
CHL,Chile,,,Americas,,,2007,3,3.06293E+11,77.92,8700,16491687,16862.92,9.1,87.93,57.5,35.9,1.05,1856.83,4.34,15.2,0.8,0,0
CHN,China,,,Asia,,,2007,2,9.60115E+12,74.59,2510,1317885000,6863.98,20,45.2,72.3,16,0.52,1630.17,5.33,11.9,0.67,0,0
COL,Colombia,,,Americas,,,2007,2,4.57366E+11,72.71,4070,44374572,9710.92,20.4,74.17,66.8,21.8,1.22,637.51,1.41,12.2,0.68,0,0
COM,Comoros,,,Africa,,,2007,1,931261134,60.72,680,641620,1367.49,95.9,27.85,41.83,2.5,2.4,63.9,0.16,10.2,0.46,0,0
COD,"Congo, Dem. Rep.",,,Africa,,,2007,1,33609493565,55.05,250,58417562,542.06,128.3,38.45,72.37,0.37,3.26,306.83,0.03,7.7,0.38,0,0
COG,"Congo, Rep.",,,Africa,,,2007,2,18438703723,57.09,1320,3976246,4369.05,76.8,61.89,69.04,2.76,3.43,316.87,0.31,10,0.53,0,0
CRI,Costa Rica,,,Americas,,,2007,3,54326488829,78.33,5690,4369469,11714.21,10.4,68.17,62.96,28.4,1.4,1031.81,1.86,12.9,0.74,0,0
CIV,Cote d'Ivoire,,,Africa,,,2007,2,50813094565,48.78,970,19085941,2508.37,120.1,48.27,62.21,1.8,2.05,533.4,0.36,8,0.42,0,0
HRV,Croatia,,,Europe,,,2007,3,95659581702,75.71,12350,4436000,18770.87,6.2,56.82,53.11,41.44,-0.09,2272.14,5.37,14.3,0.8,0,0
CUB,Cuba,,,Americas,,,2007,3,0,78.45,4970,11303687,0,6.4,76.32,54.26,11.69,0.07,897.14,2.37,17.1,0.77,0,0
CUW,Curacao,,,Americas,,,2007,0,0,75.36,0,144056,0,0,90.29,0,0,1.97,16222.46,0,0,0,0,0
CYP,Cyprus,,,Asia,,,2007,4,27235205099,78.87,29030,1063712,32986.04,4.3,67.98,63.55,40.77,1.73,2292.23,7.7,13.7,0.84,0,0
CZE,Czech Republic,,,Europe,,,2007,5,2.96376E+11,76.72,15740,10298828,26114.63,3.9,73.46,58.86,51.93,0.58,4468.96,11.97,15.3,0.86,0,0
DNK,Denmark,,,Europe,,,2007,5,2.53266E+11,78.2,55740,5461438,38953.2,4.5,86.29,65.85,85.03,0.44,3622.6,9.2,16.8,0.91,0,0
DJI,Djibouti,,,Africa,,,2007,2,1950034181,58.83,0,809402,2269.91,83.7,76.85,59.79,1.62,1.64,176.67,0.57,5,0.43,0,0
DMA,Dominica,,,Americas,,,2007,3,683536398.7,0,5740,70950,9077.61,17.6,67.2,0,40.27,0.2,606.06,2.17,12.6,0.71,0,0
DOM,Dominican Republic,,,Americas,,,2007,2,97562538220,72.13,4270,9504353,9671.43,35.7,70.02,65.27,17.66,1.41,766.07,2.23,12.8,0.69,0,0
ECU,Ecuador,,,Americas,,,2007,2,1.26139E+11,74.5,3330,14205453,8366.15,27.5,62.1,69.38,10.8,1.69,746.95,2.24,13,0.7,0,0
EGY,Egypt,,,Africa,,,2007,2,7.02992E+11,69.78,1510,79537253,8327.41,33.1,43.08,48.1,16.03,1.75,874.8,2.38,11.9,0.65,0,0
SLV,El Salvador,,,Americas,,,2007,2,45254242774,70.78,3190,6083475,7008.7,22.3,62.72,61.86,6.11,0.44,736.18,1.15,13.4,0.66,0,0
GNQ,Equatorial Guinea,,,Africa,,,2007,4,29499762713,54.88,11490,829327,33513.74,122.5,38.96,57.74,1.56,4.58,2121,5.78,9.1,0.59,0,0
ERI,Eritrea,,,Africa,,,2007,1,6493685998,60.23,300,4153332,1473.07,62.9,19.52,79.76,0.41,2.11,172.61,0.14,5.2,0.41,0,0
EST,Estonia,,,Europe,,,2007,4,36712469967,72.81,13500,1340680,21955.65,5.9,68.48,60.67,66.19,-0.46,4243.65,13.95,16.1,0.84,0,0
ETH,Ethiopia,,,Africa,,,2007,1,69416932547,58.45,220,81000409,807.44,97.1,16.12,84.26,0.37,2.69,483.64,0.07,7.6,0.38,0,0
FRO,Faroe Islands,,,Europe,,,2007,0,0,79.84,0,48448,0,0,40.34,0,75.98,0.13,0,14.23,0,0,0,0
FJI,Fiji,,,Oceania,,,2007,3,6163637444,68.85,3830,834812,6956.3,23.8,50.66,55.07,10.9,0.89,627.69,1.39,14.3,0.7,0,0
FIN,Finland,,,Europe,,,2007,5,2.24597E+11,79.26,46040,5288720,37688.35,3.5,83.17,61.3,80.78,0.43,6974.9,12.1,17.1,0.88,0,0
FRA,France,,,Europe,,,2007,5,2.41803E+12,81.11,40250,64016229,34150.6,4.4,77.62,56.14,66.09,0.62,4115.53,5.77,16.1,0.88,0,0
PYF,French Polynesia,,,Oceania,,,2007,4,0,74.9,0,260594,0,0,56.82,56.31,28.59,1.07,0,3.14,0,0,0,0
GAB,Gabon,,,Africa,,,2007,3,24292314886,60.92,6510,1489193,15369.09,71.6,84.44,48.01,5.77,3.02,2526.96,2.77,12.4,0.65,0,0
GMB,Gambia,,,Africa,,,2007,1,2336789485,58.68,460,1539116,1420.5,89.4,54,58.81,6.21,3.17,86.41,0.23,8.6,0.43,0,0
GEO,Georgia,,,Asia,,,2007,2,25240408136,72.53,2240,4082000,5825.77,20.8,52.58,63.43,8.26,-1.31,818.55,1.57,13.1,0.74,0,0
DEU,Germany,,,Europe,,,2007,5,3.32961E+12,79.53,40700,82266372,36436.52,4.5,73.7,59.19,75.16,-0.13,3985.81,9.49,16.6,0.9,0,0
GHA,Ghana,,,Africa,,,2007,1,60732981410,59.64,800,22700212,2520.72,82.7,48.67,75.68,3.85,2.62,276.23,0.43,9.8,0.53,0,0
GIB,Gibraltar,,,Europe,,,2007,0,0,0,0,32510,0,0,100,0,51.61,0.66,4824.82,12.75,0,0,0,0
GRC,Greece,,,Europe,,,2007,5,3.54368E+11,79.44,26350,11048473,29280.44,4.2,75.2,53.82,35.88,0.25,2734.76,8.89,15.9,0.85,0,0
GRL,Greenland,,,Americas,,,2007,4,0,69.98,34260,56555,0,0,83.48,0,61.07,-0.39,0,11.28,0,0,0,0
GRD,Grenada,,,Americas,,,2007,3,1247547303,71.85,6940,103586,11347.13,14.7,35.82,0,22.29,0.32,781.96,2.3,15.4,0,0,0
GUM,Guam,,,Oceania,,,2007,4,0,77.32,0,158855,0,0,93.82,67.47,46.15,0.13,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,2007,2,91972026250,70.31,2370,13700286,6324.94,39.6,48.02,65.71,7.3,2.24,621.28,0.92,10.4,0.59,0,0
GIN,Guinea,,,Africa,,,2007,1,12086895083,54.76,420,10096727,1483.11,122.1,33.6,64.96,0.78,2.16,0,0.2,7.9,0.37,0,0
GNB,Guinea-Bissau,,,Africa,,,2007,1,1946874625,53.95,450,1445958,1271.41,132.2,42.6,71.32,2.21,2.33,65.7,0.16,8.8,0.4,0,0
GUY,Guyana,,,Americas,,,2007,2,3961912737,65.75,1860,747869,5001.43,39.9,28.23,56.2,13.8,-0.23,668.57,2.09,10.7,0.62,0,0
HTI,Haiti,,,Americas,,,2007,1,15289133971,59.98,550,9556889,1507.29,85.3,47.39,65.06,7.2,1.55,384.52,0.25,8.4,0.46,0,0
HND,Honduras,,,Americas,,,2007,2,30848885361,71.86,1500,7707972,3770.77,26.8,49.8,62.42,9.4,2.18,608.42,1.14,11.1,0.6,0,0
HKG,Hong Kong,,,Asia,,,2007,4,3.17717E+11,82.33,32070,6916300,43280.97,0,100,60.84,64.8,0.86,2058.6,6.32,15.1,0.89,0,0
HUN,Hungary,,,Europe,,,2007,5,2.34733E+11,73.15,11820,10055780,19022.66,6.8,67.37,50.36,53.3,-0.15,2658.04,5.57,15.3,0.81,0,0
ISL,Iceland,,,Europe,,,2007,5,13549848051,81.45,61940,311566,40723.44,2.9,93.28,76.72,90.6,2.53,14746.03,7.41,18.2,0.89,0,0
IND,India,,,Asia,,,2007,2,4.36338E+12,65.39,920,1179681239,3484.88,68,29.91,58.41,3.95,1.51,486.55,1.19,10.2,0.56,0,0
IDN,Indonesia,,,Asia,,,2007,2,1.73591E+12,67.57,1600,232989141,7019.75,38,47.53,67.53,5.79,1.36,785.99,1.61,11.7,0.64,0,0
IRN,Iran,,,Asia,,,2007,2,1.18193E+12,72.66,4230,72031103,16335.5,22.7,68.86,45.42,9.47,1.12,2650.79,7.21,12.1,0.72,0,0
IRQ,Iraq,,,Asia,,,2007,2,3.28627E+11,68.2,2510,28390433,10905.91,39.5,68.87,45.57,0.93,2.47,893.83,2.19,10.3,0.64,0,0
IRL,Ireland,,,Europe,,,2007,5,2.23615E+11,79.64,50590,4398942,46741.31,4.6,61.03,63.9,61.16,2.89,3416.03,10.15,17.9,0.91,0,0
IMN,Isle of Man,,,Europe,,,2007,4,0,0,64530,77727,0,0,51.94,0,0,1.05,0,0,0,0,0,0
ISR,Israel,,,Asia,,,2007,4,2.0491E+11,80.5,0,7180100,27491.97,5.1,91.64,62.7,48.13,1.78,2898.15,8.78,15.8,0.88,0,0
ITA,Italy,,,Europe,,,2007,5,2.25642E+12,81.43,35820,58438310,33983.15,4.2,67.97,48.64,40.79,0.5,3149.58,7.92,16.3,0.87,0,0
JAM,Jamaica,,,Americas,,,2007,3,24095065994,74.01,4300,2775467,8178.92,19.3,53.18,66.14,21.1,0.55,1507.64,3.48,12.6,0.72,0,0
JPN,Japan,,,Asia,,,2007,5,4.69729E+12,82.51,38740,128001000,34529.13,3.5,88.01,60.7,74.3,0.11,4012.65,9.78,15,0.88,0,0
JOR,Jordan,,,Asia,,,2007,2,58794722532,72.96,2760,6193191,8944.49,23,81.7,42.05,20,4.27,1164.01,3.56,13.6,0.74,0,0
KAZ,Kazakhstan,,,Asia,,,2007,3,2.92423E+11,66.5,4980,15484192,17793.15,28,54.31,69.98,4.02,1.14,4267.99,14.36,14.6,0.76,0,0
KEN,Kenya,,,Africa,,,2007,1,91206288418,58.74,710,38085909,2256.27,72.6,22.42,65.28,4.4,2.75,447.64,0.26,10.4,0.51,0,0
KIR,Kiribati,,,Oceania,,,2007,2,183518804.8,64.98,1750,96311,1795.29,64.5,43.6,0,6,2.15,114.21,0.53,11.6,0.57,0,0
XKX,Kosovo,,,Europe,,,2007,2,12761847533,69.2,2800,1733404,6936.56,0,0,0,0,0.8,1179.57,0,0,0,0,0
KWT,Kuwait,,,Asia,,,2007,4,2.42506E+11,73.83,47590,2503410,91268.61,11.5,98.22,68.42,34.8,5.17,10491.59,30.05,13.8,0.79,0,0
KGZ,Kyrgyzstan,,,Asia,,,2007,1,13693656983,67.9,610,5268400,2448.9,35.8,35.29,65.13,14.03,0.95,560.62,1.26,12.6,0.62,0,0
LAO,Laos,,,Asia,,,2007,1,19779438397,62.83,620,5949787,3132.15,89,29.69,78.43,1.64,1.7,0,0.15,9.2,0.52,0,0
LVA,Latvia,,,Europe,,,2007,3,48188301301,71.02,11170,2200325,18122.17,9.3,67.9,60.2,59.17,-0.82,2179.81,3.78,16.3,0.82,0,0
LBN,Lebanon,,,Asia,,,2007,3,54338516802,77.63,6250,4086466,12524.41,12.2,86.82,46.57,18.74,0.72,1033.93,3.29,13.1,0.74,0,0
LSO,Lesotho,,,Africa,,,2007,2,4174596195,48.02,1310,1982287,1983.74,111.6,23.29,69.24,3.45,0.84,9.58,1.05,10.7,0.45,0,0
LBR,Liberia,,,Africa,,,2007,1,2307545833,57.18,160,3512932,618.89,107.7,46.74,56.24,0.55,3.98,0,0.19,9.8,0.39,0,0
LBY,Libya,,,Africa,,,2007,3,1.70881E+11,71.74,10410,5970362,26966.5,20.2,77.18,52.99,4.72,1.5,2798.53,8.37,14.8,0.76,0,0
LIE,Liechtenstein,,,Europe,,,2007,4,0,81.3,111860,35322,0,0,14.63,0,65.08,0.64,0,1.76,14.4,0.89,0,0
LTU,Lithuania,,,Europe,,,2007,3,73440069584,70.9,10620,3231294,19088.06,8,66.78,55.58,49.9,-1.19,2927.24,4.69,16.5,0.82,0,0
LUX,Luxembourg,,,Europe,,,2007,5,46974128599,79.38,86450,479993,83948.79,3.2,87.41,54.96,78.92,1.54,8773.9,22.96,13.5,0.89,0,0
MAC,Macao,,,Asia,,,2007,4,40176525660,81.84,34630,503823,75131.94,0,100,68.72,47.33,2.11,0,3.05,0,0,0,0
MKD,Macedonia,,,Europe,,,2007,2,21647100439,74.16,3580,2065458,9239.26,12.3,57.24,54.45,36.3,0.11,1464.69,4.6,12.2,0.71,0,0
MDG,Madagascar,,,Africa,,,2007,1,28428490862,62.05,330,19433523,1378.26,73.7,30.04,87.78,0.65,2.89,0,0.09,9.4,0.49,0,0
MWI,Malawi,,,Africa,,,2007,1,12571902302,52.54,320,13840969,855.79,105.1,15.24,77.18,0.97,3.02,0,0.06,9.6,0.4,0,0
MYS,Malaysia,,,Asia,,,2007,3,5.50744E+11,73.77,6780,26625845,19488.41,7.9,68.36,60.7,55.7,1.83,2718.08,6.94,12.5,0.75,0,0
MDV,Maldives,,,Asia,,,2007,2,3375469669,75.39,4300,349000,10843.47,17.8,36.3,65.65,16.3,4.69,856.73,2.24,11.8,0.64,0,0
MLI,Mali,,,Africa,,,2007,1,24409294915,53.53,540,13675606,1681.66,154.7,33.61,58.31,0.81,3.33,0,0.07,5.8,0.36,0,0
MLT,Malta,,,Europe,,,2007,4,11247566253,79.79,17720,406724,24883.59,6.8,94.09,49.26,46.9,0.35,2156.56,6.7,14.6,0.81,0,0
MHL,Marshall Islands,,,Oceania,,,2007,2,175826330.7,0,3760,52137,3200.39,39.4,70.49,0,3.95,0.11,613.77,1.9,0,0,0,0
