ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
URY,Uruguay,Americas,2,2016,4,70776165924,19650,3424132,20669.81236,15.2
UZB,Uzbekistan,Asia,1,2016,2,2.05512E+11,6530,31847900,6452.927938,225
VUT,Vanuatu,Oceania,5,2016,2,836431478.1,3000,278330,3005.179025,258
VEN,Venezuela,Americas,2,2016,3,0,0,29846179,0,42
VNM,Vietnam,Asia,1,2016,2,6.15496E+11,6300,93638724,6573.096338,95.3
VIR,Virgin Islands (U.S.),Americas,2,2016,4,0,0,107510,0,17.8
PSE,West Bank and Gaza,Asia,1,2016,2,27536200878,7080,4367088,6305.391803,97.4
YEM,Yemen,Asia,1,2016,2,0,0,27168210,0,159
ZMB,Zambia,Africa,3,2016,2,55712209199,3300,16363507,3404.661922,163
ZWE,Zimbabwe,Africa,3,2016,1,39375709106,2560,14030390,2806.458631,179
AFG,Afghanistan,Asia,1,2017,1,74711922905,2090,36296400,2058.383832,250
ALB,Albania,Europe,4,2017,3,37461287688,13070,2873457,13037.01002,57.6
DZA,Algeria,Africa,3,2017,3,4.85802E+11,11560,41389198,11737.40935,79.2
ASM,American Samoa,Oceania,5,2017,3,0,0,55620,0,33.1
AND,Andorra,Europe,4,2017,4,0,0,77001,0,9.14
AGO,Angola,Africa,3,2017,2,2.17987E+11,6860,29816748,7310.901738,121
ATG,Antigua and Barbuda,Americas,2,2017,4,1893259104,18780,95426,19840.07612,33.1
ARG,Argentina,Americas,2,2017,4,1.03933E+12,23000,44044811,23597.11775,26.4
ARM,Armenia,Asia,1,2017,3,35676528915,12540,2944809,12115.05701,85.3
AUS,Australia,Oceania,5,2017,5,1.20231E+12,47540,24601860,48870.58829,4.09
AUT,Austria,Europe,4,2017,5,4.79434E+11,53990,8797566,54496.16369,13.4
AZE,Azerbaijan,Asia,1,2017,3,1.39153E+11,13510,9854033,14121.40694,129
BHS,Bahamas,Americas,2,2017,4,13856896226,35250,381761,36297.30702,27.7
BHR,Bahrain,Asia,1,2017,4,71282082008,45030,1494074,47709.87381,111
BGD,Bangladesh,Asia,1,2017,2,6.64404E+11,4340,159670593,4161.089713,152
BRB,Barbados,Americas,2,2017,4,4519281463,15080,286233,15788.82052,34.8
BLR,Belarus,Europe,4,2017,3,1.7363E+11,17580,9498264,18280.19892,54.9
BEL,Belgium,Europe,4,2017,5,5.75758E+11,51080,11375158,50615.36583,14.9
BLZ,Belize,Americas,2,2017,3,2671291731,6620,375769,7108.8667,46.7
BEN,Benin,Africa,3,2017,1,34023063768,3010,11175204,3044.513887,189
BMU,Bermuda,Americas,2,2017,4,5227044137,85190,63873,81834.95587,7.87
BTN,Bhutan,Asia,1,2017,2,8307416844,10170,745568,11142.39995,136
BOL,Bolivia,Americas,2,2017,2,94285208488,8170,11192854,8423.696806,79.4
BIH,Bosnia and Herzegovina,Europe,4,2017,3,46212469927,13740,3351527,13788.48206,86.8
BWA,Botswana,Africa,3,2017,3,38045692207,15900,2205128,17253.28063,132
BRA,Brazil,Americas,2,2017,3,3.01772E+12,14250,207833831,14519.84913,28
BRN,Brunei Darussalam,Asia,1,2017,4,25891019750,64620,424473,60995.68111,17
BGR,Bulgaria,Europe,4,2017,3,1.51219E+11,20850,7075947,21370.78266,76.8
BFA,Burkina Faso,Africa,3,2017,1,39238401912,1970,19193284,2044.381874,208
BDI,Burundi,Africa,3,2017,1,8375481077,770,10827024,773.5718584,207
CPV,Cabo Verde,Africa,3,2017,2,3570702548,6410,537497,6643.20461,87.9
KHM,Cambodia,Asia,1,2017,2,62890960722,3680,16009414,3928.373688,173
CMR,Cameroon,Africa,3,2017,2,87320624933,3490,24566045,3554.525156,168
CAN,Canada,Americas,2,2017,5,1.77724E+12,48070,36543321,48633.82978,6.17
CAF,Central African Republic,Africa,3,2017,1,4195263791,960,4596028,912.8020523,296
TCD,Chad,Africa,3,2017,1,23832085167,1570,15016773,1587.03106,232
CHL,Chile,Americas,2,2017,5,4.37082E+11,22690,18470439,23663.88529,26.2
CHN,China,Asia,1,2017,3,1.9887E+13,14330,1386395000,14344.42124,114
COL,Colombia,Americas,2,2017,3,7.00091E+11,14050,48909844,14313.91639,30
COM,Comoros,Africa,3,2017,1,2467927827,3050,813892,3032.254682,140
COD,"Congo, Dem. Rep.",Africa,3,2017,1,86267287184,1030,81398764,1059.810775,194
COG,"Congo, Rep.",Africa,3,2017,2,21844655234,4120,5110702,4274.296414,147
CRI,Costa Rica,Americas,2,2017,3,94605544822,18160,4949954,19112.40889,21.3
CIV,Cote d'Ivoire,Africa,3,2017,2,1.18051E+11,4690,24437469,4830.751701,180
HRV,Croatia,Europe,4,2017,4,1.10017E+11,26280,4124531,26673.7664,37.5
CUB,Cuba,Americas,2,2017,3,0,0,11339259,0,34.1
CYP,Cyprus,Asia,1,2017,4,32591246151,36620,1179680,37766.90166,25.8
CZE,Czech Republic,Europe,4,2017,5,4.12903E+11,36770,10594438,38973.55219,30.8
DNK,Denmark,Europe,4,2017,5,3.20054E+11,56230,5764980,55516.90527,12.8
DJI,Djibouti,Africa,3,2017,2,4612122077,5100,944097,4885.220563,112
DMA,Dominica,Americas,2,2017,3,807786936.2,11050,71458,11304.35971,41.3
DOM,Dominican Republic,Americas,2,2017,3,1.75941E+11,15940,10513131,16735.33259,55.3
ECU,Ecuador,Americas,2,2017,3,1.95011E+11,11360,16785361,11617.90876,34.5
EGY,Egypt,Africa,3,2017,2,1.06227E+12,10800,96442593,11014.48614,163
SLV,El Salvador,Americas,2,2017,2,54005555165,7980,6388122,8454.058198,44
GNQ,Equatorial Guinea,Africa,3,2017,3,28459489607,16600,1262001,22551.08325,100
ERI,Eritrea,Africa,3,2017,1,0,0,0,0,197
EST,Estonia,Europe,4,2017,5,44708659794,33120,1317384,33937.45468,7.09
SWZ,Eswatini,Africa,3,2017,2,9457434168,7840,1124753,8408.454272,154
ETH,Ethiopia,Africa,3,2017,1,2.15094E+11,2010,106400024,2021.561046,155
FJI,Fiji,Oceania,5,2017,3,11783674116,12370,877459,13429.31592,99.1
FIN,Finland,Europe,4,2017,5,2.61649E+11,47530,5508214,47501.63237,2.66
FRA,France,Europe,4,2017,5,2.9973E+12,45840,66864379,44826.50747,9.39
GAB,Gabon,Africa,3,2017,3,30986311651,14060,2064823,15006.76409,93.3
GMB,Gambia,Africa,3,2017,1,4588632823,2030,2213894,2072.65245,198
GEO,Georgia,Asia,1,2017,2,50662483514,12920,3728004,13589.70739,80.4
DEU,Germany,Europe,4,2017,5,4.40187E+12,54370,82657002,53254.69187,14.3
GHA,Ghana,Africa,3,2017,2,1.45509E+11,4860,29121471,4996.638706,159
GRC,Greece,Europe,4,2017,5,3.07521E+11,28440,10754679,28594.17448,22.8
GRL,Greenland,Americas,2,2017,4,0,0,56172,0,12.5
GRD,Grenada,Americas,2,2017,3,1798099078,14710,110874,16217.49985,53.6
GUM,Guam,Oceania,5,2017,4,0,0,164281,0,17.5
GTM,Guatemala,Americas,2,2017,3,1.33805E+11,8140,16087418,8317.364101,89.8
GIN,Guinea,Africa,3,2017,1,29176885980,2410,12067539,2417.799187,232
GNB,Guinea-Bissau,Africa,3,2017,1,3519615667,1930,1828146,1925.237737,256
GUY,Guyana,Americas,2,2017,3,9306806134,11980,775221,12005.35865,85.5
HTI,Haiti,Americas,2,2017,1,32738003150,2990,10982366,2980.960856,208
HND,Honduras,Americas,2,2017,2,52444135530,5220,9429013,5561.996312,108
HUN,Hungary,Europe,4,2017,5,2.91996E+11,28660,9787966,29832.09717,45.9
ISL,Iceland,Europe,4,2017,5,19080137303,54380,343400,55562.42662,3.08
IND,India,Asia,1,2017,2,8.28094E+12,6120,1338658835,6185.993893,167
IDN,Indonesia,Asia,1,2017,2,2.89413E+12,10590,264645886,10935.84175,103
IRN,Iran,Asia,1,2017,3,1.17267E+12,14560,80673951,14535.86223,68.3
IRQ,Iraq,Asia,1,2017,3,4.12028E+11,10890,37552781,10971.97001,122
IRL,Ireland,Europe,4,2017,5,3.75592E+11,62040,4807388,78128.18148,7.08
ISR,Israel,Asia,1,2017,5,3.39528E+11,38700,8713300,38966.6627,20.2
ITA,Italy,Europe,4,2017,5,2.5295E+12,42010,60536709,41784.62471,16.2
JAM,Jamaica,Americas,2,2017,3,28035430606,9320,2920853,9598.370957,39.1
JPN,Japan,Asia,1,2017,5,5.18033E+12,42320,126785797,40858.88438,9.99
JOR,Jordan,Asia,1,2017,3,97893384071,9960,9779173,10010.39496,58.1
KAZ,Kazakhstan,Asia,1,2017,3,4.48473E+11,22160,18037776,24862.96612,85.8
KEN,Kenya,Africa,3,2017,2,2.03207E+11,3970,50221473,4046.208425,130
KIR,Kiribati,Oceania,5,2017,2,255409849.8,4280,114158,2237.336409,231
KWT,Kuwait,Asia,1,2017,4,2.06275E+11,58770,4056099,50855.49996,65.5
KGZ,Kyrgyz Republic,Asia,1,2017,2,31280403475,4800,6198200,5046.691535,109
LAO,Laos,Asia,1,2017,2,50463792572,6870,6953035,7257.807932,194
LVA,Latvia,Europe,4,2017,5,55672076481,28590,1942248,28663.73217,29.1
LBN,Lebanon,Asia,1,2017,3,1.09026E+11,15940,6811873,16005.25704,68.2
LSO,Lesotho,Africa,3,2017,2,5820641497,3150,2091412,2783.115664,217
LBR,Liberia,Africa,3,2017,1,7126900130,1380,4702228,1515.64325,156
LBY,Libya,Africa,3,2017,3,87115614621,13690,6580724,13237.99853,70.3
LTU,Lithuania,Europe,4,2017,5,95675654207,32600,2828403,33826.74046,22.2
LUX,Luxembourg,Europe,4,2017,5,67280181469,72750,596336,112822.6058,9.24
MDG,Madagascar,Africa,3,2017,1,40514543473,1540,25570540,1584.422678,206
MWI,Malawi,Africa,3,2017,1,18333705241,1010,17670260,1037.545868,162
MYS,Malaysia,Asia,1,2017,3,8.29297E+11,25910,31105028,26661.1877,43.9
MDV,Maldives,Asia,1,2017,3,8964243526,16630,496402,18058.43555,31
MLI,Mali,Africa,3,2017,1,41593677731,2170,18512394,2246.801669,187
MLT,Malta,Europe,4,2017,4,20056530405,38470,467999,42855.92577,16.2
MHL,Marshall Islands,Oceania,5,2017,3,219199428.9,4850,58058,3775.524973,118
MRT,Mauritania,Africa,3,2017,2,21743465320,5000,4282574,5077.195472,126
MUS,Mauritius,Africa,3,2017,3,27081834229,23540,1264613,21415.11611,38
MEX,Mexico,Americas,2,2017,3,2.47259E+12,19300,124777324,19815.99111,45.4
FSM,Micronesia,Oceania,5,2017,2,389316095.4,3970,111459,3492.908562,129
MDA,Moldova,Europe,4,2017,2,32101220496,12320,2755158,11651.31745,44.2
MCO,Monaco,Europe,4,2017,4,0,0,38392,0,15.9
MNG,Mongolia,Asia,1,2017,2,35222426053,9720,3113779,11311.79382,157
MNE,Montenegro,Europe,4,2017,3,12215365676,20030,622373,19627.08163,85.1
MOZ,Mozambique,Africa,3,2017,1,36775580596,1250,28649007,1283.65987,207
MMR,Myanmar,Asia,1,2017,2,2.53029E+11,4600,53382581,4739.910118,189
NAM,Namibia,Africa,3,2017,3,24147364523,9870,2402603,10050.50128,124
NRU,Nauru,Oceania,5,2017,3,137347501.6,14930,12876,10666.93861,39.3
NPL,Nepal,Asia,1,2017,1,85624913440,3140,27627124,3099.306082,226
NLD,Netherlands,Europe,4,2017,5,9.48181E+11,55770,17131296,55347.91239,14.2
NZL,New Zealand,Oceania,5,2017,5,1.98913E+11,39920,4793900,41493.03413,3.76
NIC,Nicaragua,Americas,2,2017,2,38334779853,5690,6384855,6004.017296,74.9
NER,Niger,Africa,3,2017,1,25138435012,1210,21602472,1163.683259,232
NGA,Nigeria,Africa,3,2017,2,9.907E+11,5030,190873311,5190.354386,151
PRK,North Korea,Asia,1,2017,1,0,0,25429985,0,195
MKD,North Macedonia,Europe,4,2017,3,32331128567,14910,2081996,15528.91003,124
MNP,Northern Mariana Islands,Oceania,5,2017,4,0,0,56562,0,38.4
NOR,Norway,Europe,4,2017,5,3.32135E+11,65730,5276968,62940.5875,4.26
OMN,Oman,Asia,1,2017,4,1.35697E+11,27780,4665935,29082.42362,149
PAK,Pakistan,Asia,1,2017,2,9.50382E+11,4500,207896686,4571.414491,204
PLW,Palau,Oceania,5,2017,4,317717242.8,18980,17808,17841.26476,24.1
PAN,Panama,Americas,2,2017,4,1.25071E+11,28610,4106771,30454.76381,21.5
PNG,Papua New Guinea,Oceania,5,2017,2,36190433385,4200,8438029,4288.967647,260
PRY,Paraguay,Americas,2,2017,3,86486123430,12200,6867062,12594.34143,45.7
PER,Peru,Americas,2,2017,3,3.93259E+11,11930,31444297,12506.53017,36.7
PHL,Philippines,Asia,1,2017,2,8.54095E+11,9020,105173264,8120.842309,112
POL,Poland,Europe,4,2017,5,1.14532E+12,28920,37974826,30160.07759,44.2
PRT,Portugal,Europe,4,2017,5,3.40797E+11,32310,10300300,33086.09677,9.26
PRI,Puerto Rico,Americas,2,2017,4,1.14269E+11,22940,3325286,34363.74599,5.68
QAT,Qatar,Asia,1,2017,4,2.49963E+11,91500,2724724,91738.8538,143
ROU,Romania,Europe,4,2017,3,5.32611E+11,26810,19587290,27191.66866,46.4
RUS,Russia,Europe,4,2017,3,3.81878E+12,25310,144496740,26005.97994,33.6
RWA,Rwanda,Africa,3,2017,1,23665375199,1930,11980937,1975.252453,154
WSM,Samoa,Oceania,5,2017,3,1267070040,6280,195352,6486.086856,140
SMR,San Marino,Europe,4,2017,4,1982111207,0,33671,58867.01336,9.04
STP,Sao Tome and Principe,Africa,3,2017,2,818599653.5,3940,207089,3952.888147,154
SAU,Saudi Arabia,Asia,1,2017,4,1.56589E+12,48040,33099147,47309.13223,118
SEN,Senegal,Africa,3,2017,1,49402166473,3110,15419381,3203.900758,158
SRB,Serbia,Europe,4,2017,3,1.1624E+11,15470,7020858,16556.31094,86.9
SYC,Seychelles,Africa,3,2017,4,2611017882,25220,95843,27242.65603,36.3
SLE,Sierra Leone,Africa,3,2017,1,12300546132,1590,7488431,1642.606593,210
SGP,Singapore,Asia,1,2017,4,5.32833E+11,87740,5612253,94940.97079,18.6
SVK,Slovak Republic,Europe,4,2017,5,1.68135E+11,30330,5439232,30911.45913,39.7
SVN,Slovenia,Europe,4,2017,5,75773659267,36010,2066388,36669.61832,19.8
SLB,Solomon Islands,Oceania,5,2017,2,1695663684,2610,636038,2665.97858,440
SOM,Somalia,Africa,3,2017,1,0,0,14589119,0,285
ZAF,South Africa,Africa,3,2017,3,7.24101E+11,12320,57000451,12703.42124,84.1
KOR,South Korea,Asia,1,2017,5,2.10589E+12,41170,51361911,41001.06689,27
SSD,South Sudan,Africa,3,2017,1,0,0,10910759,0,167
ESP,Spain,Europe,4,2017,5,1.84393E+12,39590,46593236,39575.16047,10.3
LKA,Sri Lanka,Asia,1,2017,2,2.69854E+11,12250,21444000,12584.10442,68.2
KNA,St. Kitts and Nevis,Americas,2,2017,4,1319637697,24120,52036,25360.09102,19.4
LCA,St. Lucia,Americas,2,2017,3,2704505166,14140,180955,14945.73328,41.2
VCT,St. Vincent and the Grenadines,Americas,2,2017,3,1344833245,12160,109827,12245.01484,52.9
SDN,Sudan,Africa,3,2017,2,1.76647E+11,4200,40813396,4362.578409,154
SUR,Suriname,Americas,2,2017,3,9340573047,14350,570501,16372.57962,57.6
SWE,Sweden,Europe,4,2017,5,5.30433E+11,53640,10057698,52739.01139,3.29
CHE,Switzerland,Europe,4,2017,5,5.67449E+11,66050,8451840,67139.04988,8.08
SYR,Syria,Asia,1,2017,1,0,0,17068002,0,104
TJK,Tajikistan,Asia,1,2017,1,27435856244,3610,8880268,3089.530208,202
TZA,Tanzania,Africa,3,2017,1,1.34275E+11,2470,54663906,2530.438453,153
THA,Thailand,Asia,1,2017,3,1.20567E+12,16640,69209858,17420.56515,42.4
TLS,Timor-Leste,Asia,1,2017,2,3910653345,4470,1243261,3145.480591,164
TGO,Togo,Africa,3,2017,1,11674937853,1520,7698475,1516.526046,183
TON,Tonga,Oceania,5,2017,3,660172840.6,6730,101998,6472.409661,70.5
TTO,Trinidad and Tobago,Americas,2,2017,4,36605373316,26650,1384072,26447.59327,48.9
TUN,Tunisia,Africa,3,2017,2,1.21255E+11,10270,11433443,10605.25721,66.2
TUR,Turkey,Asia,1,2017,3,2.2823E+12,27780,81101892,28141.19713,56.8
TKM,Turkmenistan,Asia,1,2017,3,81787812382,13620,5757669,14205.02158,102
TUV,Tuvalu,Oceania,5,2017,3,44321002.32,5580,11370,3898.065288,43.3
UGA,Uganda,Africa,3,2017,1,85406362066,2030,41162465,2074.860241,157
UKR,Ukraine,Europe,4,2017,2,5.0435E+11,12140,44831135,11871.12362,60.2
ARE,United Arab Emirates,Asia,1,2017,4,6.37385E+11,67670,9487203,67183.62656,109
GBR,United Kingdom,Europe,4,2017,5,3.03278E+12,45340,66058859,45910.28503,11.3
USA,United States,Americas,2,2017,5,1.95194E+13,61020,324985539,60062.22231,10.6
URY,Uruguay,Americas,2,2017,4,73285946717,20060,3436646,21324.846,14.5
UZB,Uzbekistan,Asia,1,2017,2,2.11135E+11,6650,32388600,6518.804687,217
VUT,Vanuatu,Oceania,5,2017,2,889833369.2,3080,285510,3116.645194,256
VEN,Venezuela,Americas,2,2017,3,0,0,29390409,0,42
VNM,Vietnam,Asia,1,2017,2,6.7691E+11,6650,94596642,7155.745829,91.7
VIR,Virgin Islands (U.S.),Americas,2,2017,4,0,0,107268,0,17.9
PSE,West Bank and Gaza,Asia,1,2017,2,28518507331,7250,4454805,6401.740891,94.5
YEM,Yemen,Asia,1,2017,1,0,0,27834821,0,157
ZMB,Zambia,Africa,3,2017,2,58735190956,3330,16853688,3485.005238,159
ZWE,Zimbabwe,Africa,3,2017,1,43112365756,2760,14236745,3028.245976,174
AFG,Afghanistan,Asia,1,2018,1,77442045726,2100,37172386,2083.321897,244
ALB,Albania,Europe,4,2018,3,39653392851,13820,2866376,13833.9816,56.2
DZA,Algeria,Africa,3,2018,3,5.03608E+11,11630,42228429,11925.79856,79
ASM,American Samoa,Oceania,5,2018,3,0,0,55465,0,32.6
AND,Andorra,Europe,4,2018,4,0,0,77006,0,9.19
AGO,Angola,Africa,3,2018,2,2.18823E+11,6550,30809762,7102.405887,118
ATG,Antigua and Barbuda,Americas,2,2018,4,2082683465,20580,96286,21630.17951,33
ARG,Argentina,Americas,2,2018,3,1.03734E+12,22480,44494502,23313.81794,25.7
ARM,Armenia,Asia,1,2018,3,38445981548,13250,2951776,13024.69481,83.9
AUS,Australia,Oceania,5,2018,5,1.27412E+12,49380,24982688,50999.98836,4.24
AUT,Austria,Europe,4,2018,5,5.02315E+11,56300,8840521,56819.59836,13.4
AZE,Azerbaijan,Asia,1,2018,3,1.44681E+11,13800,9939771,14555.79673,123
BHS,Bahamas,Americas,2,2018,4,14623974434,35930,385640,37921.31116,27.9
BHR,Bahrain,Asia,1,2018,4,74317830753,44740,1569439,47353.11838,109
BGD,Bangladesh,Asia,1,2018,2,7.34108E+11,4760,161356039,4549.617646,149
BRB,Barbados,Americas,2,2018,4,4602505469,15330,286641,16056.68927,35.2
BLR,Belarus,Europe,4,2018,3,1.83461E+11,18650,9483499,19345.28019,53.7
BEL,Belgium,Europe,4,2018,5,5.98212E+11,52860,11427054,52350.51793,14.9
BLZ,Belize,Americas,2,2018,3,2793252077,6580,383071,7291.734632,47.4
BEN,Benin,Africa,3,2018,1,37185986156,3200,11485048,3237.773682,184
BMU,Bermuda,Americas,2,2018,4,5331201226,86120,63920,83404.2745,7.59
BTN,Bhutan,Asia,1,2018,2,8769770677,10580,754394,11624.92103,133
BOL,Bolivia,Americas,2,2018,2,1.00661E+11,8650,11353142,8866.378834,77.9
BIH,Bosnia and Herzegovina,Europe,4,2018,3,49634178018,14890,3323929,14932.38214,85.7
BWA,Botswana,Africa,3,2018,3,40717999939,16530,2254126,18063.76393,128
BRA,Brazil,Americas,2,2018,3,3.13195E+12,14530,209469333,14951.811,27.6
BRN,Brunei Darussalam,Asia,1,2018,4,26535579845,62240,428962,61859.97791,17.4
BGR,Bulgaria,Europe,4,2018,3,1.58846E+11,21900,7025037,22611.40915,76.9
BFA,Burkina Faso,Africa,3,2018,1,42899819804,2080,19751535,2171.973966,206
BDI,Burundi,Africa,3,2018,1,8717632291,780,11175378,780.0749372,208
CPV,Cabo Verde,Africa,3,2018,2,3823420548,6870,543767,7031.358188,103
KHM,Cambodia,Asia,1,2018,2,69234847529,3970,16249798,4260.658965,170
CMR,Cameroon,Africa,3,2018,2,93081560370,3620,25216237,3691.334293,165
CAN,Canada,Americas,2,2018,5,1.85577E+12,49430,37057765,50077.79624,6.34
CAF,Central African Republic,Africa,3,2018,1,4460310338,1030,4666377,955.840117,292
TCD,Chad,Africa,3,2018,1,24992200401,1590,15477751,1614.717823,229
CHL,Chile,Americas,2,2018,5,4.63832E+11,23700,18729160,24765.23459,26.2
CHN,China,Asia,1,2018,3,2.17465E+13,15530,1392730000,15614.30528,109
COL,Colombia,Americas,2,2018,3,7.43037E+11,14580,49661056,14962.16722,29.7
COM,Comoros,Africa,3,2018,2,2614777912,3160,832322,3141.546075,136
COD,"Congo, Dem. Rep.",Africa,3,2018,1,93512812466,1080,84068091,1112.346092,192
COG,"Congo, Rep.",Africa,3,2018,2,20988533736,3400,5244363,4002.113076,145
CRI,Costa Rica,Americas,2,2018,3,99354588664,18790,4999441,19873.13955,21.3
CIV,Cote d'Ivoire,Africa,3,2018,2,1.29259E+11,4960,25069229,5156.093849,176
HRV,Croatia,Europe,4,2018,4,1.1534E+11,27800,4087843,28215.24795,37
CUB,Cuba,Americas,2,2018,3,0,0,11338138,0,33.3
CYP,Cyprus,Asia,1,2018,4,35055934295,38340,1189265,39737.32519,25.6
CZE,Czech Republic,Europe,4,2018,5,4.36208E+11,38710,10629928,41035.83849,31
DNK,Denmark,Europe,4,2018,5,3.32625E+11,58700,5793636,57412.12449,12.7
DJI,Djibouti,Africa,3,2018,2,5121691250,5520,958920,5341.103794,111
DMA,Dominica,Americas,2,2018,3,846480442.6,11840,71625,11818.22608,41.5
DOM,Dominican Republic,Americas,2,2018,3,1.92811E+11,17330,10627165,18143.22448,53.5
ECU,Ecuador,Americas,2,2018,3,2.02337E+11,11530,17084357,11843.39364,34.6
EGY,Egypt,Africa,3,2018,2,1.14597E+12,11350,98423595,11643.2205,161
SLV,El Salvador,Americas,2,2018,2,56665966367,8330,6420744,8825.451749,42.4
GNQ,Equatorial Guinea,Africa,3,2018,3,27299714816,15750,1308974,20855.81136,101
ERI,Eritrea,Africa,3,2018,1,0,0,0,0,193
EST,Estonia,Europe,4,2018,5,47883116787,35510,1321977,36220.83954,7.15
SWZ,Eswatini,Africa,3,2018,2,9917574661,8130,1136191,8728.79178,151
ETH,Ethiopia,Africa,3,2018,1,2.35352E+11,2150,109224559,2154.754605,152
FJI,Fiji,Oceania,5,2018,3,12530937582,13270,883483,14183.5639,96.6
FIN,Finland,Europe,4,2018,5,2.72371E+11,49540,5515525,49382.64601,2.82
FRA,France,Europe,4,2018,5,3.12096E+12,47640,66965912,46605.18634,9.36
GAB,Gabon,Africa,3,2018,3,32008701020,14110,2119275,15103.60903,93
GMB,Gambia,Africa,3,2018,1,5040481660,2170,2280102,2210.638673,195
GEO,Georgia,Asia,1,2018,3,54423954244,14040,3726549,14604.38444,79.3
DEU,Germany,Europe,4,2018,5,4.53105E+12,55980,82905782,54652.97857,14.1
GHA,Ghana,Africa,3,2018,2,1.5839E+11,5220,29767108,5320.975634,154
GRC,Greece,Europe,4,2018,5,3.16995E+11,29190,10732882,29534.93789,23.1
GRL,Greenland,Americas,2,2018,4,0,0,56023,0,12.8
GRD,Grenada,Americas,2,2018,3,1918176733,15570,111454,17210.47906,53.3
GUM,Guam,Oceania,5,2018,4,0,0,165768,0,17.7
GTM,Guatemala,Americas,2,2018,3,1.41471E+11,8470,16346950,8654.268548,87.4
GIN,Guinea,Africa,3,2018,1,31740601535,2510,12414318,2556.773681,228
GNB,Guinea-Bissau,Africa,3,2018,1,3742357007,1990,1874309,1996.659573,249
GUY,Guyana,Americas,2,2018,3,9956901899,12710,779004,12781.57994,82.7
HTI,Haiti,Americas,2,2018,1,34094815564,3070,11123176,3065.205078,205
HND,Honduras,Americas,2,2018,2,55707620735,5350,9587522,5810.429508,106
HUN,Hungary,Europe,4,2018,5,3.13659E+11,30930,9775564,32085.97939,45.6
ISL,Iceland,Europe,4,2018,5,20366868988,55920,352721,57742.15028,3.19
IND,India,Asia,1,2018,2,9.00176E+12,6580,1352617328,6655.06986,167
IDN,Indonesia,Asia,1,2018,2,3.11789E+12,11310,267663435,11648.54267,101
IRN,Iran,Asia,1,2018,3,1.12885E+12,13880,81800269,13800.02347,66.4
IRQ,Iraq,Asia,1,2018,3,4.19686E+11,10830,38433600,10919.77262,122
IRL,Ireland,Europe,4,2018,5,4.11092E+11,66250,4867316,84459.65161,7.02
ISR,Israel,Asia,1,2018,5,3.57633E+11,40220,8882800,40261.33803,20.1
ITA,Italy,Europe,4,2018,5,2.5942E+12,43400,60421760,42934.86722,16.4
JAM,Jamaica,Americas,2,2018,3,29275762877,9590,2934855,9975.199073,38.5
JPN,Japan,Asia,1,2018,5,5.23015E+12,42840,126529100,41335.52322,9.96
JOR,Jordan,Asia,1,2018,3,1.02218E+11,10220,9956011,10266.917,57.2
KAZ,Kazakhstan,Asia,1,2018,3,4.78233E+11,22950,18276498.5,26166.5389,82.7
KEN,Kenya,Africa,3,2018,2,2.21309E+11,4240,51393010,4306.206985,127
KIR,Kiribati,Oceania,5,2018,2,267683591.2,4270,115847,2310.664853,227
KWT,Kuwait,Asia,1,2018,4,2.13933E+11,58550,4137312,51708.25361,64.7
KGZ,Kyrgyz Republic,Asia,1,2018,2,33246519089,5100,6322800,5258.195592,104
LAO,Laos,Asia,1,2018,2,54922855200,7410,7061507,7777.781032,192
LVA,Latvia,Europe,4,2018,5,59233284417,30230,1927174,30735.82583,29
LBN,Lebanon,Asia,1,2018,3,1.0953E+11,15900,6848925,15992.32109,66.7
LSO,Lesotho,Africa,3,2018,2,5935442113,3200,2108132,2815.498324,210
LBR,Liberia,Africa,3,2018,1,7389764052,1330,4818977,1533.471534,155
LBY,Libya,Africa,3,2018,3,1.02742E+11,15650,6678567,15383.82758,71
LTU,Lithuania,Europe,4,2018,5,1.00887E+11,34890,2801543,36011.3152,22
LUX,Luxembourg,Europe,4,2018,5,71000340500,74400,607950,116786.48,9.35
MDG,Madagascar,Africa,3,2018,1,43395930857,1600,26262368,1652.399771,204
MWI,Malawi,Africa,3,2018,1,19375651228,1040,18143315,1067.92233,160
MYS,Malaysia,Asia,1,2018,3,8.90019E+11,27350,31528585,28228.95945,44.3
MDV,Maldives,Asia,1,2018,3,9929050141,17460,515696,19253.68849,30.8
MLI,Mali,Africa,3,2018,1,44629230364,2270,19077690,2339.341417,184
MLT,Malta,Europe,4,2018,4,21320936283,40680,484630,43994.256,16.3
MHL,Marshall Islands,Oceania,5,2018,3,232678119.5,5090,58413,3983.327675,114
MRT,Mauritania,Africa,3,2018,2,22744272997,5140,4403319,5165.256707,122
MUS,Mauritius,Africa,3,2018,3,28784540896,25470,1265303,22749.12878,38.1
MEX,Mexico,Americas,2,2018,3,2.57733E+12,19870,126190788,20424.03607,44.1
FSM,Micronesia,Oceania,5,2018,2,399643917.1,3640,112640,3547.975116,126
MDA,Moldova,Europe,4,2018,2,34297670652,13280,2706049,12674.44553,43.4
MCO,Monaco,Europe,4,2018,4,0,0,38682,0,15.7
MNG,Mongolia,Asia,1,2018,2,38695061241,10950,3170208,12205.84304,155
MNE,Montenegro,Europe,4,2018,3,13213905651,21490,622227,21236.47102,81.2
MOZ,Mozambique,Africa,3,2018,1,38968768509,1290,29495962,1321.156045,204
