ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
GUM,Guam,Oceania,5,2005,4,0,0,158402,0,47.1501
GTM,Guatemala,Americas,2,2005,2,8.21E+10,2010,13096028,5582.003,96.5177
GIN,Guinea,Africa,3,2005,1,1.46E+10,340,9679745,1339.178,178.2669
GNB,Guinea-Bissau,Africa,3,2005,1,1.85E+09,420,1380838,1191.608,201.8058
GUY,Guyana,Americas,2,2005,2,3.53E+09,1080,750946,4183.814,79.0664
HTI,Haiti,Americas,2,2005,1,1.45E+10,400,9263404,1390.758,146.8958
HND,Honduras,Americas,2,2005,2,2.73E+10,1290,7373430,3291.932,64.385
HKG,Hong Kong,Asia,1,2005,4,2.79E+11,28890,6813200,36437.43,0
HUN,Hungary,Europe,4,2005,3,2.26E+11,10440,10087065,17081.77,55.8195
ISL,Iceland,Europe,4,2005,5,1.18E+10,50680,296734,36965.14,14.8569
IND,India,Asia,1,2005,1,3.64E+12,700,1.14E+09,2830.405,148.7065
IDN,Indonesia,Asia,1,2005,2,1.55E+12,1220,2.27E+08,6076.578,83.9205
IRN,Iran,Asia,1,2005,2,1.10E+12,2930,70421811,13904.6,51.3988
IRQ,Iraq,Asia,1,2005,2,2.94E+11,0,27008426,9701.238,92.2755
IRL,Ireland,Europe,4,2005,5,1.94E+11,44610,4159914,40438.11,24.5427
IMN,Isle of Man,Europe,4,2005,4,0,41770,76118,0,0
ISR,Israel,Asia,1,2005,4,1.85E+11,21450,6930100,24819.95,30.8409
ITA,Italy,Europe,4,2005,5,2.18E+12,32390,57969484,30051.77,23.2153
JAM,Jamaica,Americas,2,2005,2,2.31E+10,3780,2744673,7491.031,36.3322
JPN,Japan,Asia,1,2005,5,4.56E+12,40560,1.28E+08,31663.45,16.0119
JOR,Jordan,Asia,1,2005,2,5.03E+10,2360,5714111,7835.088,59.6465
KAZ,Kazakhstan,Asia,1,2005,2,2.43E+11,2950,15147029,14259.02,84.2389
KEN,Kenya,Africa,3,2005,1,8.02E+10,520,36048288,1980.189,118.581
KIR,Kiribati,Oceania,5,2005,2,1.81E+08,1730,92325,1743.835,180.4186
XKX,Kosovo,Europe,4,2005,0,1.14E+10,0,1705780,5968.548,0
KWT,Kuwait,Asia,1,2005,4,2.13E+11,34400,2276623,83224.57,45.2678
KGZ,Kyrgyzstan,Asia,1,2005,1,1.22E+10,450,5162600,2110.378,116.6609
LAO,Laos,Asia,1,2005,1,1.79E+10,460,5754026,2773.571,184.1313
LVA,Latvia,Europe,4,2005,3,3.92E+10,7360,2238799,13847.57,54.3555
LBN,Lebanon,Asia,1,2005,3,4.94E+10,5750,3986852,11032.13,54.9223
LSO,Lesotho,Africa,3,2005,2,3.82E+09,1040,1949543,1744.487,178.3001
LBR,Liberia,Africa,3,2005,1,3.03E+09,250,3261230,826.0474,133.9146
LBY,Libya,Africa,3,2005,3,1.51E+11,6870,5792688,23189.83,65.3867
LIE,Liechtenstein,Europe,4,2005,4,0,92360,34852,0,0
LTU,Lithuania,Europe,4,2005,3,6.16E+10,7600,3322528,14526.07,47.1715
LUX,Luxembourg,Europe,4,2005,5,4.12E+10,74020,465158,68220.06,23.8167
MAC,Macao,Asia,1,2005,4,3.10E+10,24030,482559,57162.54,0
MKD,Macedonia,Europe,4,2005,2,1.93E+10,2990,2060272,7759.709,69.2316
MDG,Madagascar,Africa,3,2005,1,2.55E+10,290,18336724,1237.201,183.4787
MWI,Malawi,Africa,3,2005,1,1.10E+10,290,13039711,748.0959,143.0737
MYS,Malaysia,Asia,1,2005,3,4.77E+11,5280,25659393,16540.9,62.2004
MDV,Maldives,Asia,1,2005,2,2.96E+09,3470,321000,8257.554,54.2454
MLI,Mali,Africa,3,2005,1,2.25E+10,460,12798763,1567.709,121.0741
MLT,Malta,Europe,4,2005,4,1.06E+10,15660,403834,22232.5,32.0609
MHL,Marshall Islands,Oceania,5,2005,2,1.68E+08,3580,52055,2881.109,129.4788
MRT,Mauritania,Africa,3,2005,1,9.35E+09,700,3130720,2658.436,107.0587
MUS,Mauritius,Africa,3,2005,3,1.53E+10,5420,1228254,11078.04,59.6596
MEX,Mexico,Americas,2,2005,3,1.71E+12,7870,1.08E+08,12369.76,49.5872
FSM,Micronesia,Oceania,5,2005,2,3.46E+08,2550,106196,2898.41,110.656
MDA,Moldova,Europe,4,2005,2,1.19E+10,890,3595187,2945.08,86.5035
MCO,Monaco,Europe,4,2005,4,0,0,33793,0,0
MNG,Mongolia,Asia,1,2005,1,1.53E+10,900,2526446,5384.323,136.6298
MNE,Montenegro,Europe,4,2005,3,7.23E+09,3660,614261,8313.646,58.6702
MAR,Morocco,Africa,3,2005,2,1.66E+11,2060,30521070,4773.984,78.6504
MOZ,Mozambique,Africa,3,2005,1,1.55E+10,350,20923070,661.0487,156.0827
MMR,Myanmar,Asia,1,2005,1,1.10E+11,270,48482614,2025.54,174.8022
NAM,Namibia,Africa,3,2005,2,1.49E+10,3370,2032196,6540.347,129.031
NRU,Nauru,Oceania,5,2005,0,0,0,10115,0,0
NPL,Nepal,Asia,1,2005,1,4.32E+10,310,25640287,1499.722,140.7983
NLD,Netherlands,Europe,4,2005,5,7.10E+11,41950,16319868,37265.35,28.179
NCL,New Caledonia,Oceania,5,2005,4,0,0,231000,0,0
NZL,New Zealand,Oceania,5,2005,5,1.30E+11,25380,4133900,25677.1,14.1282
NIC,Nicaragua,Americas,2,2005,2,2.02E+10,1180,5379328,3347.449,52.3824
NER,Niger,Africa,3,2005,1,1.04E+10,250,13618449,679.5578,161.2012
NGA,Nigeria,Africa,3,2005,1,5.72E+11,1030,1.39E+08,3667.789,104.9304
PRK,North Korea,Asia,1,2005,1,0,0,23904167,0,173.1235
MNP,Northern Mariana Islands,Oceania,5,2005,3,0,0,63744,0,45.5299
NOR,Norway,Europe,4,2005,5,2.91E+11,63790,4623291,47772.43,17.1339
OMN,Oman,Asia,1,2005,3,1.04E+11,10620,2511269,36914.23,66.3323
PAK,Pakistan,Asia,1,2005,1,6.18E+11,730,1.54E+08,3573.525,147.9783
PLW,Palau,Oceania,5,2005,3,2.77E+08,9190,19906,12404.42,0
PAN,Panama,Americas,2,2005,3,3.98E+10,4840,3330465,10629.15,27.7718
PNG,Papua New Guinea,Oceania,5,2005,1,1.70E+10,670,6314709,2400.158,290.5327
PRY,Paraguay,Americas,2,2005,2,4.67E+10,1530,5795494,7177.354,55.7758
PER,Peru,Americas,2,2005,2,2.10E+11,2570,27610410,6762.773,47.8305
PHL,Philippines,Asia,1,2005,2,4.12E+11,1430,86274237,4255.16,111.6957
POL,Poland,Europe,4,2005,3,6.56E+11,7350,38165445,13895.92,48.8775
PRT,Portugal,Europe,4,2005,5,2.79E+11,18550,10503330,22739.59,25.65
PRI,Puerto Rico,Americas,2,2005,4,1.35E+11,14750,3821362,31497.9,26.2361
QAT,Qatar,Asia,1,2005,4,9.50E+10,38280,864863,97767.19,89.0703
ROU,Romania,Europe,4,2005,3,3.09E+11,3930,21319685,9723.524,60.6104
RUS,Russia,Europe,4,2005,3,2.77E+12,4450,1.44E+08,11822.37,75.9401
RWA,Rwanda,Africa,3,2005,1,9.40E+09,270,8991735,930.893,145.3278
WSM,Samoa,Oceania,5,2005,2,9.60E+08,2310,179929,4750.377,83.58
SMR,San Marino,Europe,4,2005,4,2.44E+09,0,29240,74436.85,0
STP,Sao Tome and Principe,Africa,3,2005,1,3.47E+08,760,155630,1983.34,135.223
SAU,Saudi Arabia,Asia,1,2005,4,1.09E+12,12610,23905654,40547.13,69.9691
SEN,Senegal,Africa,3,2005,1,2.97E+10,990,11251266,2354.218,114.1347
SRB,Serbia,Europe,4,2005,3,8.11E+10,3630,7440769,8707.006,81.0496
SYC,Seychelles,Africa,3,2005,3,1.48E+09,11140,82858,15859.92,49.9106
SLE,Sierra Leone,Africa,3,2005,1,6.01E+09,290,5658379,945.1607,192.2102
SGP,Singapore,Asia,1,2005,4,2.64E+11,28370,4265762,55180.9,33.311
SXM,Sint Maarten (Dutch part),Americas,2,2005,0,0,0,36934,0,0
SVK,Slovak Republic,Europe,4,2005,3,1.08E+11,11320,5372807,16616.13,53.4044
SVN,Slovenia,Europe,4,2005,4,5.39E+10,18440,2000474,23945.26,31.605
SLB,Solomon Islands,Oceania,5,2005,1,7.90E+08,890,469885,1496.31,219.257
SOM,Somalia,Africa,3,2005,1,0,0,10409925,0,200.9215
ZAF,South Africa,Africa,3,2005,3,5.26E+11,4900,47606670,9601.266,95.5356
KOR,South Korea,Asia,1,2005,5,1.23E+12,17790,48184561,24196.42,34.7554
SSD,South Sudan,Africa,3,2005,0,0,0,8108877,0,174.7503
ESP,Spain,Europe,4,2005,5,1.44E+12,25930,43653155,27702.46,22.2149
LKA,Sri Lanka,Asia,1,2005,2,1.26E+11,1210,19373000,5766.395,66.3026
KNA,St. Kitts and Nevis,Americas,2,2005,3,1.15E+09,11770,48611,21154.79,0
LCA,St. Lucia,Americas,2,2005,3,1.81E+09,5470,163714,9842.396,51.3206
MAF,St. Martin (French part),Americas,2,2005,0,0,0,27906,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2005,3,1.01E+09,4950,108744,8297.089,56.0992
SDN,Sudan,Africa,3,2005,1,1.06E+11,580,30911914,2415.537,134.0257
SUR,Suriname,Americas,2,2005,2,5.96E+09,3320,498946,10634.66,58.9569
SWZ,Eswatini,Africa,3,2005,2,7.46E+09,2870,1105873,6006.336,0
SWE,Sweden,Europe,4,2005,5,3.72E+11,45420,9029572,33967.19,14.54
CHE,Switzerland,Europe,4,2005,5,3.92E+11,61540,7437115,40572.26,18.6235
SYR,Syria,Asia,1,2005,2,0,1510,18294611,0,67.626
TWN,Taiwan,Asia,1,2005,4,658.84,16930,22770383,28933.84,42.6155
TJK,Tajikistan,Asia,1,2005,1,1.17E+10,320,6854176,1517.805,108.013
TZA,Tanzania,Africa,3,2005,1,6.97E+10,400,39410545,1620.584,114.1169
THA,Thailand,Asia,1,2005,2,7.54E+11,2790,65425470,10262.11,47.5007
TLS,Timor-Leste,Asia,1,2005,1,6.46E+09,710,1026484,5603.486,122.066
TGO,Togo,Africa,3,2005,1,6.43E+09,420,5683268,1007.452,144.3488
TON,Tonga,Oceania,5,2005,2,5.00E+08,2450,101041,4404.666,89.5576
TTO,Trinidad and Tobago,Americas,2,2005,3,3.43E+10,11210,1296934,23532.49,65.4442
TUN,Tunisia,Africa,3,2005,2,8.89E+10,3170,10102482,7838.074,57.1197
TUR,Turkey,Asia,1,2005,3,1.11E+12,6760,67903406,11887.88,53.2161
TKM,Turkmenistan,Asia,1,2005,2,3.09E+10,1590,4754641,5783.103,100.4334
TCA,Turks and Caicos Islands,Americas,2,2005,0,0,0,26448,0,0
TUV,Tuvalu,Oceania,5,2005,3,28843447,3620,10027,2561.283,0
UGA,Uganda,Africa,3,2005,1,3.49E+10,300,28543940,1088.686,136.6493
UKR,Ukraine,Europe,4,2005,2,3.43E+11,1540,47105150,6452.096,87.068
ARE,United Arab Emirates,Asia,1,2005,4,4.20E+11,37570,4579562,81736.48,83.8276
GBR,United Kingdom,Europe,4,2005,5,2.24E+12,42770,60401206,32436.88,25.3712
USA,United States,Americas,2,2005,5,1.47E+13,46340,2.96E+08,44307.92,26.6344
URY,Uruguay,Americas,2,2005,3,4.32E+10,4720,3325612,11553.52,27.2338
UZB,Uzbekistan,Asia,1,2005,1,8.03E+10,530,26167000,2732.717,132.8629
VUT,Vanuatu,Oceania,5,2005,2,5.46E+08,1780,209370,2323.515,163.1546
VEN,Venezuela,Americas,2,2005,3,4.00E+11,4910,26784161,13309.7,36.9498
VNM,Vietnam,Asia,1,2005,1,2.87E+11,630,82392100,3032.391,80.9589
VIR,Virgin Islands (U.S.),Americas,2,2005,4,0,0,107863,0,34.2852
PSE,West Bank and Gaza,Asia,1,2005,2,1.50E+10,1650,3320396,4010.148,75.2073
YEM,Yemen,Asia,1,2005,1,8.55E+10,690,20582927,3699.915,120.9579
ZMB,Zambia,Africa,3,2005,1,2.99E+10,550,12052156,2210.472,130.5777
ZWE,Zimbabwe,Africa,3,2005,1,2.38E+10,430,12940032,1640.905,164.8962
AFG,Afghanistan,Asia,1,2006,1,2.97E+10,0,25893450,1052.924,255.1756
ALB,Albania,Europe,4,2006,2,2.37E+10,3050,2992547,6559.778,53.7331
DZA,Algeria,Africa,3,2006,2,4.17E+11,3090,33777915,11332.79,51.0064
ASM,American Samoa,Oceania,5,2006,3,0,0,58650,0,72.3738
AND,Andorra,Europe,4,2006,4,0,0,80991,0,19.0605
AGO,Angola,Africa,3,2006,2,1.11E+11,1800,20262399,5019.809,150.6297
ATG,Antigua and Barbuda,Americas,2,2006,4,2.04E+09,12640,90301,20747.38,40.7701
ARG,Argentina,Americas,2,2006,3,6.56E+11,5450,39558890,15227.51,39.1223
ARM,Armenia,Asia,1,2006,2,1.81E+10,2020,2958500,5607.646,85.2684
ABW,Aruba,Americas,2,2006,4,3.99E+09,23340,100832,36355.44,0
AUS,Australia,Oceania,5,2006,5,8.16E+11,34060,20697900,34291.29,14.9224
AUT,Austria,Europe,4,2006,5,3.51E+11,41460,8268641,37627.97,24.0683
AZE,Azerbaijan,Asia,1,2006,2,9.09E+10,1890,8484550,9830.163,105.3348
BHS,Bahamas,Americas,2,2006,4,1.09E+10,30320,335830,29887.1,37.4373
BHR,Bahrain,Asia,1,2006,4,4.09E+10,17890,958414,39163.12,93.3401
BGD,Bangladesh,Asia,1,2006,1,2.95E+11,560,1.45E+08,1864.195,145.4644
BRB,Barbados,Americas,2,2006,4,4.68E+09,14460,275039,15618.75,43.5366
BLR,Belarus,Europe,4,2006,2,1.19E+11,3510,9604924,11406.9,75.7202
BEL,Belgium,Europe,4,2006,5,4.28E+11,40030,10547958,35390.85,26.3784
BLZ,Belize,Americas,2,2006,3,2.33E+09,3780,290747,7355.043,58.8477
BEN,Benin,Africa,3,2006,1,1.44E+10,630,8216896,1608.773,136.6449
BMU,Bermuda,Americas,2,2006,4,3.79E+09,0,64523,53949.42,24.7301
BTN,Bhutan,Asia,1,2006,2,3.17E+09,1330,672228,4331.462,101.5329
BOL,Bolivia,Americas,2,2006,2,4.49E+10,1120,9283334,4438.625,77.3722
BIH,Bosnia and Herzegovina,Europe,4,2006,2,3.31E+10,3500,3779468,7378.833,64.2274
BWA,Botswana,Africa,3,2006,3,2.28E+10,5300,1884238,11106.62,78.5729
BRA,Brazil,Americas,2,2006,3,2.39E+12,4830,1.89E+08,11603.6,41.4683
VGB,British Virgin Islands,Americas,2,2006,0,0,0,23905,0,0
BRN,Brunei Darussalam,Asia,1,2006,4,3.16E+10,27580,370250,78398.19,30.6021
BGR,Bulgaria,Europe,4,2006,3,1.02E+11,4270,7601022,11313.56,68.9388
BFA,Burkina Faso,Africa,3,2006,1,1.81E+10,430,13829177,1198.51,152.0787
BDI,Burundi,Africa,3,2006,1,5.38E+09,150,7675338,642.9119,177.7163
CPV,Cabo Verde,Africa,3,2006,2,2.38E+09,2240,480795,4542.141,59.0894
KHM,Cambodia,Asia,1,2006,1,2.89E+10,520,13474489,1971.627,145.0912
CMR,Cameroon,Africa,3,2006,2,5.10E+10,1080,17899562,2614.41,152.6528
CAN,Canada,Americas,2,2006,5,1.34E+12,37780,32570505,38009.88,17.1439
CYM,Cayman Islands,Americas,2,2006,4,3.01E+09,0,50031,55277.46,0
CAF,Central African Republic,Africa,3,2006,1,3.50E+09,350,4201758,765.1872,222.8229
TCD,Chad,Africa,3,2006,1,1.82E+10,530,10421597,1600.201,178.8858
CHI,Channel Islands,Europe,4,2006,4,0,59810,155411,0,0
CHL,Chile,Americas,2,2006,3,2.92E+11,7360,16319792,15773.82,30.9906
CHN,China,Asia,1,2006,2,8.41E+12,2060,1.31E+09,5883.719,102.9485
COL,Colombia,Americas,2,2006,2,4.25E+11,3410,43835722,8903.614,36.1224
COM,Comoros,Africa,3,2006,1,1.49E+09,1130,626425,2183.04,118.0592
COD,"Congo, Dem. Rep.",Africa,3,2006,1,3.43E+10,230,56543011,556.0295,168.7343
COG,"Congo, Rep.",Africa,3,2006,2,1.87E+10,1150,3842365,4474.88,150.2556
CRI,Costa Rica,Americas,2,2006,3,5.02E+10,5070,4308794,10697.46,24.688
CIV,Cote d'Ivoire,Africa,3,2006,2,4.99E+10,940,18699435,2450.597,151.496
HRV,Croatia,Europe,4,2006,3,9.09E+10,10980,4440000,16908.56,48.1674
CUB,Cuba,Americas,2,2006,2,0,4510,11296233,0,38.1037
CUW,Curacao,Americas,2,2006,0,0,0,141239,0,0
CYP,Cyprus,Asia,1,2006,4,2.60E+10,26290,1045509,30482.61,40.5729
CZE,Czech Republic,Europe,4,2006,5,2.81E+11,13930,10238905,23779.57,39.3201
DNK,Denmark,Europe,4,2006,5,2.51E+11,53540,5437272,37300.49,27.1385
DJI,Djibouti,Africa,3,2006,2,0,0,796208,0,98.1197
DMA,Dominica,Americas,2,2006,3,6.43E+08,5480,70807,8330.21,42.128
DOM,Dominican Republic,Americas,2,2006,2,9.09E+10,3620,9371338,8900.155,37.8142
ECU,Ecuador,Americas,2,2006,2,1.23E+11,3120,13967480,8110.486,37.9859
EGY,Egypt,Africa,3,2006,2,6.57E+11,1300,78159048,7709.319,118.1669
SLV,El Salvador,Americas,2,2006,2,3.73E+10,2580,6056478,5659.104,52.8749
GNQ,Equatorial Guinea,Africa,3,2006,3,2.56E+10,8030,792217,29643.93,105.5769
ERI,Eritrea,Africa,3,2006,1,6.40E+09,290,4066648,1444.858,166.0984
EST,Estonia,Europe,4,2006,4,3.41E+10,11500,1346810,19260.49,33.8043
ETH,Ethiopia,Africa,3,2006,1,6.23E+10,180,78850689,724.9017,139.8853
FRO,Faroe Islands,Europe,4,2006,0,0,0,48383,0,0
FJI,Fiji,Oceania,5,2006,2,6.22E+09,3630,827411,6895.238,127.4689
FIN,Finland,Europe,4,2006,5,2.14E+11,42740,5266268,34367.47,14.1495
FRA,France,Europe,4,2006,5,2.36E+12,37930,63621376,32439.06,16.991
PYF,French Polynesia,Oceania,5,2006,4,0,0,257832,0,0
GAB,Gabon,Africa,3,2006,3,2.29E+10,5680,1444844,14555.67,91.987
GMB,Gambia,Africa,3,2006,1,2.24E+09,420,1491021,1378.274,0
GEO,Georgia,Asia,1,2006,2,2.24E+10,1790,4136000,4969.825,80.2687
DEU,Germany,Europe,4,2006,5,3.22E+12,38370,82376451,34246.21,23.8365
GHA,Ghana,Africa,3,2006,1,5.82E+10,600,22113425,2415.537,133.1076
GIB,Gibraltar,Europe,4,2006,0,0,0,32296,0,0
GRC,Greece,Europe,4,2006,5,3.43E+11,24550,11020362,28523.24,32.4728
GRL,Greenland,Americas,2,2006,4,0,30240,56774,0,46.6194
GRD,Grenada,Americas,2,2006,3,1.18E+09,6530,103259,10448.36,54.2607
GUM,Guam,Oceania,5,2006,4,0,0,158648,0,46.9373
GTM,Guatemala,Americas,2,2006,2,8.65E+10,2160,13397008,5926.809,92.6815
GIN,Guinea,Africa,3,2006,1,1.47E+10,360,9881428,1368.106,178.6494
GNB,Guinea-Bissau,Africa,3,2006,1,1.89E+09,430,1412669,1228.268,198.9798
GUY,Guyana,Americas,2,2006,2,3.71E+09,1420,749601,4541.693,77.0448
HTI,Haiti,Americas,2,2006,1,1.48E+10,470,9409457,1442.977,145.0835
HND,Honduras,Americas,2,2006,2,2.91E+10,1370,7541406,3535.36,62.9833
HKG,Hong Kong,Asia,1,2006,4,2.98E+11,30290,6857100,39940.8,0
HUN,Hungary,Europe,4,2006,3,2.35E+11,11300,10071370,18300.33,54.0707
ISL,Iceland,Europe,4,2006,5,1.24E+10,53620,303782,38718.01,14.5227
IND,India,Asia,1,2006,1,3.97E+12,790,1.16E+09,3138.634,148.5518
IDN,Indonesia,Asia,1,2006,2,1.63E+12,1370,2.30E+08,6517.949,83.3391
IRN,Iran,Asia,1,2006,2,1.15E+12,3450,71227880,14878.04,51.0246
IRQ,Iraq,Asia,1,2006,2,3.24E+11,2020,27697912,10740.84,87.3574
IRL,Ireland,Europe,4,2006,5,2.05E+11,48110,4273591,44211.12,23.5606
IMN,Isle of Man,Europe,4,2006,4,0,46940,76914,0,0
ISR,Israel,Asia,1,2006,4,1.95E+11,22260,7053700,25676.07,29.6215
ITA,Italy,Europe,4,2006,5,2.22E+12,34210,58143979,32336.16,22.4689
JAM,Jamaica,Americas,2,2006,2,2.38E+10,4070,2760279,7900.103,34.933
JPN,Japan,Asia,1,2006,5,4.62E+12,39930,1.28E+08,33098.91,15.4876
JOR,Jordan,Asia,1,2006,2,5.44E+10,2540,5934232,8405.601,58.4502
KAZ,Kazakhstan,Asia,1,2006,3,2.69E+11,3860,15308084,16098.51,84.1685
KEN,Kenya,Africa,3,2006,1,8.54E+10,590,37052050,2114.26,116.7535
KIR,Kiribati,Oceania,5,2006,2,1.81E+08,1710,94260,1759.645,178.9179
XKX,Kosovo,Europe,4,2006,2,1.19E+10,2430,1719536,6377.51,0
KWT,Kuwait,Asia,1,2006,4,2.29E+11,41350,2377258,88328.02,46.0342
KGZ,Kyrgyzstan,Asia,1,2006,1,1.26E+10,500,5218400,2218.728,115.755
LAO,Laos,Asia,1,2006,1,1.95E+10,510,5849356,3054.582,178.3055
LVA,Latvia,Europe,4,2006,3,4.39E+10,8880,2218357,15752.6,56.8325
LBN,Lebanon,Asia,1,2006,3,5.02E+10,5710,4057350,11363.6,54.7708
LSO,Lesotho,Africa,3,2006,2,3.98E+09,1150,1965662,1858.775,178.0001
LBR,Liberia,Africa,3,2006,1,3.27E+09,280,3375838,888.6831,131.7324
LBY,Libya,Africa,3,2006,3,1.61E+11,8600,5881435,25071.94,63.2085
LIE,Liechtenstein,Europe,4,2006,4,0,103700,35095,0,0
LTU,Lithuania,Europe,4,2006,3,6.61E+10,8820,3269909,16484.59,47.9943
LUX,Luxembourg,Europe,4,2006,5,4.34E+10,71780,472637,77961.47,23.0451
MAC,Macao,Asia,1,2006,4,3.51E+10,26350,493320,65307.09,0
MKD,Macedonia,Europe,4,2006,2,2.03E+10,3310,2063145,8584.825,68.9792
MDG,Madagascar,Africa,3,2006,1,2.68E+10,280,18880268,1300.704,179.2081
MWI,Malawi,Africa,3,2006,1,1.15E+10,300,13429262,783.9017,137.5403
MYS,Malaysia,Asia,1,2006,3,5.03E+11,5850,26143566,17667.87,60.4488
MDV,Maldives,Asia,1,2006,2,3.73E+09,4540,333000,10453.82,49.8919
MLI,Mali,Africa,3,2006,1,2.36E+10,490,13227064,1636.445,118.7904
MLT,Malta,Europe,4,2006,4,1.08E+10,16310,405308,23223.98,31.1674
MHL,Marshall Islands,Oceania,5,2006,2,1.71E+08,3610,52078,3010.959,128.9146
MRT,Mauritania,Africa,3,2006,1,1.11E+10,840,3220653,3166.193,104.2854
MUS,Mauritius,Africa,3,2006,3,1.66E+10,5920,1233996,12335.63,59.7916
MEX,Mexico,Americas,2,2006,3,1.79E+12,8490,1.10E+08,13437.48,47.7854
FSM,Micronesia,Oceania,5,2006,2,3.45E+08,2550,105684,2998.006,109.828
MDA,Moldova,Europe,4,2006,2,1.25E+10,1030,3585209,3190.122,82.9997
MCO,Monaco,Europe,4,2006,4,0,0,34408,0,0
MNG,Mongolia,Asia,1,2006,1,1.66E+10,1120,2558012,5950.249,129.279
MNE,Montenegro,Europe,4,2006,3,7.85E+09,4320,615025,10447.92,58.0333
MAR,Morocco,Africa,3,2006,2,1.79E+11,2240,30869346,5232.009,78.564
MOZ,Mozambique,Africa,3,2006,1,1.71E+10,370,21547463,726.7898,156.1037
MMR,Myanmar,Asia,1,2006,1,1.25E+11,300,48846474,2343.184,169.3123
NAM,Namibia,Africa,3,2006,2,1.60E+10,3870,2055734,7135.46,120.5435
NRU,Nauru,Oceania,5,2006,0,0,0,10101,0,0
NPL,Nepal,Asia,1,2006,1,4.46E+10,340,25940618,1579.309,141.0978
NLD,Netherlands,Europe,4,2006,5,7.35E+11,45850,16346101,40602.65,26.9075
NCL,New Caledonia,Oceania,5,2006,4,0,0,235000,0,0
NZL,New Zealand,Oceania,5,2006,5,1.33E+11,26350,4184600,27766.99,13.7671
NIC,Nicaragua,Americas,2,2006,2,2.11E+10,1220,5450211,3546.813,49.3324
NER,Niger,Africa,3,2006,1,1.10E+10,260,14132064,714.1278,157.8286
NGA,Nigeria,Africa,3,2006,1,6.07E+11,1350,1.43E+08,3906.238,102.2665
PRK,North Korea,Asia,1,2006,1,0,0,24061097,0,169.5857
MNP,Northern Mariana Islands,Oceania,5,2006,3,0,0,61688,0,44.3585
NOR,Norway,Europe,4,2006,5,2.98E+11,69980,4660677,54086.78,16.6803
OMN,Oman,Asia,1,2006,3,1.10E+11,11500,2582991,38979.07,65.358
PAK,Pakistan,Asia,1,2006,1,6.56E+11,820,1.57E+08,3831.578,146.093
PLW,Palau,Oceania,5,2006,3,2.71E+08,8960,20012,12438.1,0
PAN,Panama,Americas,2,2006,3,4.32E+10,5160,3391905,11688.03,27.5993
PNG,Papua New Guinea,Oceania,5,2006,1,1.74E+10,800,6470272,2469.816,290.0725
PRY,Paraguay,Americas,2,2006,2,4.90E+10,1850,5882796,7638.422,55.9628
PER,Peru,Americas,2,2006,2,2.25E+11,2820,27949944,7404.295,45.1164
PHL,Philippines,Asia,1,2006,2,4.34E+11,1540,87809419,4535.141,113.352
POL,Poland,Europe,4,2006,3,6.97E+11,8470,38141267,15144.15,48.2971
PRT,Portugal,Europe,4,2006,5,2.84E+11,19330,10522288,24658.56,24.5446
PRI,Puerto Rico,Americas,2,2006,4,1.33E+11,15030,3805214,32143.86,24.8615
QAT,Qatar,Asia,1,2006,4,1.20E+11,51430,1010382,108831.3,85.7333
ROU,Romania,Europe,4,2006,3,3.34E+11,4960,21193760,11687.59,57.5241
RUS,Russia,Europe,4,2006,3,3.00E+12,5800,1.43E+08,14916.19,70.2153
RWA,Rwanda,Africa,3,2006,1,1.03E+10,320,9206580,1023.569,137.8574
WSM,Samoa,Oceania,5,2006,2,9.79E+08,2550,181094,4960.601,84.0722
SMR,San Marino,Europe,4,2006,4,2.54E+09,0,29614,78675.57,0
STP,Sao Tome and Principe,Africa,3,2006,1,3.78E+08,880,159328,2178.849,132.4052
SAU,Saudi Arabia,Asia,1,2006,4,1.12E+12,14120,24578301,41782.54,71.7146
SEN,Senegal,Africa,3,2006,1,3.05E+10,1020,11556763,2420.554,113.1042
SRB,Serbia,Europe,4,2006,3,8.51E+10,3970,7411569,9610.208,79.0424
SYC,Seychelles,Africa,3,2006,3,1.61E+09,12580,84600,17516.55,49.0213
SLE,Sierra Leone,Africa,3,2006,1,6.26E+09,300,5848692,982.309,189.9138
SGP,Singapore,Asia,1,2006,4,2.88E+11,32080,4401365,60007.97,31.7201
SXM,Sint Maarten (Dutch part),Americas,2,2006,0,0,0,38270,0,0
SVK,Slovak Republic,Europe,4,2006,3,1.17E+11,12890,5373054,18867.09,52.4211
SVN,Slovenia,Europe,4,2006,4,5.70E+10,19950,2006868,25766.54,29.9835
SLB,Solomon Islands,Oceania,5,2006,1,8.44E+08,970,481422,1609.89,217.658
SOM,Somalia,Africa,3,2006,1,0,0,10718317,0,196.9068
ZAF,South Africa,Africa,3,2006,3,5.56E+11,5530,48233804,10335.64,95.2331
KOR,South Korea,Asia,1,2006,5,1.29E+12,19950,48438292,25827.79,32.8339
SSD,South Sudan,Africa,3,2006,0,0,0,8468152,0,175.3124
ESP,Spain,Europe,4,2006,5,1.50E+12,27970,44397319,30819.24,21.0448
LKA,Sri Lanka,Asia,1,2006,2,1.36E+11,1360,19520000,6351.957,66.0445
KNA,St. Kitts and Nevis,Americas,2,2006,3,1.19E+09,12440,49210,22167.76,0
LCA,St. Lucia,Americas,2,2006,3,1.92E+09,6460,165407,10670.48,49.4391
