ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
HND,Honduras,Americas,2,2005,2,27260823119,71.532,1290,7373430,3291.9321,29.6
HKG,Hong Kong,Asia,1,2005,4,2.78816E+11,81.62927,28890,6813200,36437.4276,..
HUN,Hungary,Europe,4,2005,3,2.26483E+11,72.64878,10440,10087065,17081.7743,7.5
ISL,Iceland,Europe,4,2005,5,11774120029,81.50244,50680,296734,36965.1403,3.2
IND,India,Asia,1,2005,1,3.63696E+12,64.556,700,1144118674,2830.40511,74.5
IDN,Indonesia,Asia,1,2005,2,1.54723E+12,67.191,1220,226712730,6076.57789,41.4
IRN,Iran,Asia,1,2005,2,1.09972E+12,71.912,2930,70421811,13904.5951,25.8
IRQ,Iraq,Asia,1,2005,2,2.94269E+11,68.35,0,27008426,9701.2381,41.1
IRL,Ireland,Europe,4,2005,5,1.93908E+11,78.9439,44610,4159914,40438.1051,5.2
IMN,Isle of Man,Europe,4,2005,4,0,..,41770,76118,0,..
ISR,Israel,Asia,1,2005,4,1.85458E+11,80.15122,21450,6930100,24819.9541,5.6
ITA,Italy,Europe,4,2005,5,2.17991E+12,80.78293,32390,57969484,30051.7733,4.5
JAM,Jamaica,Americas,2,2005,2,23091426360,73.446,3780,2744673,7491.03137,20.2
JPN,Japan,Asia,1,2005,5,4.55615E+12,81.92512,40560,127773000,31663.4531,3.7
JOR,Jordan,Asia,1,2005,2,50281833763,72.594,2360,5714111,7835.0884,24.3
KAZ,Kazakhstan,Asia,1,2005,2,2.42569E+11,65.90976,2950,15147029,14259.0187,31.5
KEN,Kenya,Africa,3,2005,1,80169626784,55.819,520,36048288,1980.18918,79.2
KIR,Kiribati,Oceania,5,2005,2,180818677.6,64.859,1730,92325,1743.83519,66.2
XKX,Kosovo,Europe,4,2005,0,11434316894,68.69512,0,1705780,5968.54774,..
KWT,Kuwait,Asia,1,2005,4,2.12795E+11,73.505,34400,2276623,83224.5749,11.8
KGZ,Kyrgyzstan,Asia,1,2005,1,12236219224,67.9561,450,5162600,2110.37794,39.5
LAO,Laos,Asia,1,2005,1,17923782041,61.793,460,5754026,2773.57108,95.9
LVA,Latvia,Europe,4,2005,3,39228624558,71.3561,7360,2238799,13847.572,10.5
LBN,Lebanon,Asia,1,2005,3,49397843040,76.786,5750,3986852,11032.1291,14.2
LSO,Lesotho,Africa,3,2005,2,3819610922,46.521,1040,1949543,1744.48714,123.8
LBR,Liberia,Africa,3,2005,1,3025554335,55.052,250,3261230,826.047447,128.3
LBY,Libya,Africa,3,2005,3,1.50868E+11,71.362,6870,5792688,23189.8272,23.1
LIE,Liechtenstein,Europe,4,2005,4,0,80.66829,92360,34852,0,..
LTU,Lithuania,Europe,4,2005,3,61555323355,71.25366,7600,3322528,14526.0741,9
LUX,Luxembourg,Europe,4,2005,5,41217785215,79.43171,74020,465158,68220.0645,3.6
MAC,Macao,Asia,1,2005,4,30979930314,81.523,24030,482559,57162.5352,..
MKD,Macedonia,Europe,4,2005,2,19337576865,73.986,2990,2060272,7759.70927,13.7
MDG,Madagascar,Africa,3,2005,1,25478894720,61.212,290,18336724,1237.20111,81.5
MWI,Malawi,Africa,3,2005,1,10955791576,49.846,290,13039711,748.095876,113.9
MYS,Malaysia,Asia,1,2005,3,4.76677E+11,73.463,5280,25659393,16540.9016,8.2
MDV,Maldives,Asia,1,2005,2,2956904431,74.151,3470,321000,8257.5536,22.6
MLI,Mali,Africa,3,2005,1,22534704376,52.057,460,12798763,1567.70857,171.3
MLT,Malta,Europe,4,2005,4,10636128618,79.3,15660,403834,22232.4974,6.9
MHL,Marshall Islands,Oceania,5,2005,2,168438242.9,..,3580,52055,2881.10918,39.9
MRT,Mauritania,Africa,3,2005,1,9347361583,60.729,700,3130720,2658.43644,110
MUS,Mauritius,Africa,3,2005,3,15281623332,72.4322,5420,1228254,11078.0359,15.7
MEX,Mexico,Americas,2,2005,3,1.71294E+12,75.347,7870,108472228,12369.7598,20.6
FSM,Micronesia,Oceania,5,2005,2,345689711.1,67.969,2550,106196,2898.40961,47
MDA,Moldova,Europe,4,2005,2,11891513626,67.82,890,3595187,2945.08015,19.6
MCO,Monaco,Europe,4,2005,4,0,..,0,33793,0,4.5
MNG,Mongolia,Asia,1,2005,1,15277759362,65.104,900,2526446,5384.32307,41.7
MNE,Montenegro,Europe,4,2005,3,7229211871,73.62,3660,614261,8313.646,10.6
MAR,Morocco,Africa,3,2005,2,1.65989E+11,71.456,2060,30521070,4773.98407,39.9
MOZ,Mozambique,Africa,3,2005,1,15533789403,51.362,350,20923070,661.048723,133.6
MMR,Myanmar,Asia,1,2005,1,1.10292E+11,63.597,270,48482614,2025.54018,77.5
NAM,Namibia,Africa,3,2005,2,14927426472,53.563,3370,2032196,6540.34735,70.9
NRU,Nauru,Oceania,5,2005,0,0,..,0,10115,0,38.5
NPL,Nepal,Asia,1,2005,1,43186927982,65.537,310,25640287,1499.72246,61.5
NLD,Netherlands,Europe,4,2005,5,7.10033E+11,79.34634,41950,16319868,37265.3451,5.3
NCL,New Caledonia,Oceania,5,2005,4,0,75.72195,0,231000,0,..
NZL,New Zealand,Oceania,5,2005,5,1.29605E+11,79.85122,25380,4133900,25677.1039,6.6
NIC,Nicaragua,Americas,2,2005,2,20223693210,71.935,1180,5379328,3347.44853,29.3
NER,Niger,Africa,3,2005,1,10393757484,53.127,250,13618449,679.557791,169.2
NGA,Nigeria,Africa,3,2005,1,5.72333E+11,48.246,1030,138939478,3667.78882,157.3
PRK,North Korea,Asia,1,2005,1,0,68.389,0,23904167,0,32.9
MNP,Northern Mariana Islands,Oceania,5,2005,3,0,..,0,63744,0,..
NOR,Norway,Europe,4,2005,5,2.90642E+11,80.04146,63790,4623291,47772.4301,4
OMN,Oman,Asia,1,2005,3,1.04113E+11,74.231,10620,2511269,36914.2264,12.8
PAK,Pakistan,Asia,1,2005,1,6.17705E+11,63.836,730,153909667,3573.5251,100.9
PLW,Palau,Oceania,5,2005,3,277318665,69.12927,9190,19906,12404.423,22.7
PAN,Panama,Americas,2,2005,3,39757772000,75.947,4840,3330465,10629.1523,23.1
PNG,Papua New Guinea,Oceania,5,2005,1,17022042813,63.433,670,6314709,2400.15784,74.2
PRY,Paraguay,Americas,2,2005,2,46716830710,71.281,1530,5795494,7177.35417,30.2
PER,Peru,Americas,2,2005,2,2.09709E+11,72.473,2570,27610410,6762.77266,26.8
PHL,Philippines,Asia,1,2005,2,4.12302E+11,67.783,1430,86274237,4255.15986,34.4
POL,Poland,Europe,4,2005,3,6.56198E+11,74.99512,7350,38165445,13895.9235,7.6
PRT,Portugal,Europe,4,2005,5,2.79318E+11,78.07073,18550,10503330,22739.5897,4.7
PRI,Puerto Rico,Americas,2,2005,4,1.35182E+11,78.2961,14750,3821362,31497.8996,..
QAT,Qatar,Asia,1,2005,4,94963997266,76.754,38280,864863,97767.1903,10.4
ROU,Romania,Europe,4,2005,3,3.09405E+11,71.8789,3930,21319685,9723.52424,18
RUS,Russia,Europe,4,2005,3,2.77363E+12,65.52976,4450,143518523,11822.3709,13.8
RWA,Rwanda,Africa,3,2005,1,9400734316,55.43,270,8991735,930.892958,110.2
WSM,Samoa,Oceania,5,2005,2,959948104.8,71.051,2310,179929,4750.37675,19.4
SMR,San Marino,Europe,4,2005,4,2444465402,..,0,29240,74436.8509,4.4
STP,Sao Tome and Principe,Africa,3,2005,1,346664135.3,64.641,760,155630,1983.3395,62
SAU,Saudi Arabia,Asia,1,2005,4,1.08863E+12,73.112,12610,23905654,40547.1345,16.5
SEN,Senegal,Africa,3,2005,1,29748607403,60.541,990,11251266,2354.2182,94
SRB,Serbia,Europe,4,2005,3,81110670667,72.83415,3630,7440769,8707.00598,8.9
SYC,Seychelles,Africa,3,2005,3,1475889892,72.13171,11140,82858,15859.9195,14
SLE,Sierra Leone,Africa,3,2005,1,6006427161,43.624,290,5658379,945.160682,203.2
SGP,Singapore,Asia,1,2005,4,2.64365E+11,79.99024,28370,4265762,55180.901,2.9
SXM,Sint Maarten (Dutch part),Americas,2,2005,0,0,..,0,36934,0,..
SVK,Slovak Republic,Europe,4,2005,3,1.07568E+11,73.90488,11320,5372807,16616.1345,8.2
SVN,Slovenia,Europe,4,2005,4,53923728706,77.6122,18440,2000474,23945.2553,4.3
SLB,Solomon Islands,Oceania,5,2005,1,789644793.6,66.104,890,469885,1496.31028,28.6
SOM,Somalia,Africa,3,2005,1,0,52.344,0,10409925,0,173.2
ZAF,South Africa,Africa,3,2005,3,5.26441E+11,52.567,4900,47606670.24,9601.26589,84
KOR,South Korea,Asia,1,2005,5,1.22952E+12,78.16829,17790,48184561,24196.4239,5.5
SSD,South Sudan,Africa,3,2005,0,0,51.19,0,8108877,0,139.7
ESP,Spain,Europe,4,2005,5,1.43628E+12,80.17073,25930,43653155,27702.4643,4.7
LKA,Sri Lanka,Asia,1,2005,2,1.26446E+11,73.896,1210,19373000,5766.39533,14.3
KNA,St. Kitts and Nevis,Americas,2,2005,3,1154946317,..,11770,48611,21154.7895,16.7
LCA,St. Lucia,Americas,2,2005,3,1809694201,73.028,5470,163714,9842.39614,18.3
MAF,St. Martin (French part),Americas,2,2005,0,0,77.87073,0,27906,0,..
VCT,St. Vincent and the Grenadines,Americas,2,2005,3,1013326959,71.218,4950,108744,8297.08919,22.3
SDN,Sudan,Africa,3,2005,1,1.05859E+11,60.416,580,30911914,2415.53712,88.8
SUR,Suriname,Americas,2,2005,2,5959303811,68.768,3320,498946,10634.656,29
SWZ,Eswatini,Africa,3,2005,2,7459907184,46.185,2870,1105873,6006.33616,129
SWE,Sweden,Europe,4,2005,5,3.72265E+11,80.54634,45420,9029572,33967.1875,3.6
CHE,Switzerland,Europe,4,2005,5,3.9246E+11,81.23659,61540,7437115,40572.2632,5.1
SYR,Syria,Asia,1,2005,2,0,74.43,1510,18294611,0,18.8
TWN,Taiwan,Asia,1,2005,4,658.84,77.26,16930,22770383,28933.84,0
TJK,Tajikistan,Asia,1,2005,1,11683952195,67.607,320,6854176,1517.80502,57.7
TZA,Tanzania,Africa,3,2005,1,69674791879,56.196,400,39410545,1620.58357,94.3
THA,Thailand,Asia,1,2005,2,7.54053E+11,72.149,2790,65425470,10262.1089,17
TLS,Timor-Leste,Asia,1,2005,1,6459947329,64.175,710,1026484,5603.48557,81.7
TGO,Togo,Africa,3,2005,1,6430446352,54.598,420,5683268,1007.4522,104.6
TON,Tonga,Oceania,5,2005,2,499837834.3,71.504,2450,101041,4404.66573,16.5
TTO,Trinidad and Tobago,Americas,2,2005,3,34277116504,68.927,11210,1296934,23532.4893,32.9
TUN,Tunisia,Africa,3,2005,2,88931574399,74.2,3170,10102482,7838.07403,23.1
TUR,Turkey,Asia,1,2005,3,1.10748E+12,72.481,6760,67903406,11887.876,27.5
TKM,Turkmenistan,Asia,1,2005,2,30881413529,65.017,1590,4754641,5783.10271,69.7
TCA,Turks and Caicos Islands,Americas,2,2005,0,0,..,0,26448,0,..
TUV,Tuvalu,Oceania,5,2005,3,28843447.16,..,3620,10027,2561.28327,36.1
UGA,Uganda,Africa,3,2005,1,34900767232,52.64,300,28543940,1088.6857,108.8
UKR,Ukraine,Europe,4,2005,2,3.42891E+11,67.95683,1540,47105150,6452.09619,14.5
ARE,United Arab Emirates,Asia,1,2005,4,4.20396E+11,75.422,37570,4579562,81736.4769,9.7
GBR,United Kingdom,Europe,4,2005,5,2.2445E+12,79.04878,42770,60401206,32436.8796,6
USA,United States,Americas,2,2005,5,1.47056E+13,77.4878,46340,295516599,44307.9206,8
URY,Uruguay,Americas,2,2005,3,43152331452,75.792,4720,3325612,11553.5155,14.4
UZB,Uzbekistan,Asia,1,2005,1,80309536547,68.367,530,26167000,2732.71695,49
VUT,Vanuatu,Oceania,5,2005,2,546359361.4,69.221,1780,209370,2323.51458,28.3
VEN,Venezuela,Americas,2,2005,3,4.00373E+11,73.134,4910,26784161,13309.6976,18.5
VNM,Vietnam,Asia,1,2005,1,2.87129E+11,74.263,630,82392100,3032.39102,24.8
VIR,Virgin Islands (U.S.),Americas,2,2005,4,0,77.42195,0,107863,0,..
PSE,West Bank and Gaza,Asia,1,2005,2,14954393071,71.605,1650,3320396,4010.14776,26.4
YEM,Yemen,Asia,1,2005,1,85529797613,61.857,690,20582927,3699.91525,72.7
ZMB,Zambia,Africa,3,2005,1,29920465760,49.63,550,12052156,2210.47227,111.6
ZWE,Zimbabwe,Africa,3,2005,1,23847194259,45.282,430,12940032,1640.90487,99.6
AFG,Afghanistan,Asia,1,2006,1,29707345737,59.11,0,25893450,1052.92448,106.1
ALB,Albania,Europe,4,2006,2,23681261313,75.418,3050,2992547,6559.7779,16
DZA,Algeria,Africa,3,2006,2,4.17106E+11,73.225,3090,33777915,11332.7899,32.1
ASM,American Samoa,Oceania,5,2006,3,0,..,0,58650,0,..
AND,Andorra,Europe,4,2006,4,0,..,0,80991,0,4.2
AGO,Angola,Africa,3,2006,2,1.10829E+11,53.974,1800,20262399,5019.80892,158.2
ATG,Antigua and Barbuda,Americas,2,2006,4,2041420342,74.727,12640,90301,20747.3756,11.5
ARG,Argentina,Americas,2,2006,3,6.56372E+11,74.941,5450,39558890,15227.5125,16.1
ARM,Armenia,Asia,1,2006,2,18077104187,72.715,2020,2958500,5607.64587,22.1
ABW,Aruba,Americas,2,2006,4,3994334897,74.429,23340,100832,36355.4383,..
AUS,Australia,Oceania,5,2006,5,8.16431E+11,81.04146,34060,20697900,34291.2878,5.6
AUT,Austria,Europe,4,2006,5,3.51401E+11,79.88049,41460,8268641,37627.9709,4.8
AZE,Azerbaijan,Asia,1,2006,2,90879561543,69.269,1890,8484550,9830.16261,48.7
BHS,Bahamas,Americas,2,2006,4,10936541393,74.012,30320,335830,29887.1019,14.7
BHR,Bahrain,Asia,1,2006,4,40898477901,75.478,17890,958414,39163.1205,10.3
BGD,Bangladesh,Asia,1,2006,1,2.95282E+11,68.403,560,145368004,1864.19514,62.5
BRB,Barbados,Americas,2,2006,4,4680770813,74.324,14460,275039,15618.7541,15.5
BLR,Belarus,Europe,4,2006,2,1.19382E+11,69.40488,3510,9604924,11406.9017,7.9
BEL,Belgium,Europe,4,2006,5,4.27533E+11,79.38049,40030,10547958,35390.8535,4.9
BLZ,Belize,Americas,2,2006,3,2330113905,69.218,3780,290747,7355.04275,20.6
BEN,Benin,Africa,3,2006,1,14403871440,57.817,630,8216896,1608.77289,121
BMU,Bermuda,Americas,2,2006,4,3792958313,78.8878,0,64523,53949.4237,..
BTN,Bhutan,Asia,1,2006,2,3172691209,65.578,1330,672228,4331.46191,54.4
BOL,Bolivia,Americas,2,2006,2,44898218533,64.113,1120,9283334,4438.6247,57.2
BIH,Bosnia and Herzegovina,Europe,4,2006,2,33132642350,75.353,3500,3779468,7378.83289,8.6
BWA,Botswana,Africa,3,2006,3,22803116064,53.695,5300,1884238,11106.6154,65.7
BRA,Brazil,Americas,2,2006,3,2.38979E+12,72.405,4830,189012412,11603.6024,23.3
VGB,British Virgin Islands,Americas,2,2006,0,0,..,0,23905,0,..
BRN,Brunei Darussalam,Asia,1,2006,4,31628442732,76.455,27580,370250,78398.1897,11.3
BGR,Bulgaria,Europe,4,2006,3,1.01663E+11,72.6122,4270,7601022,11313.5551,12.5
BFA,Burkina Faso,Africa,3,2006,1,18059866271,54.063,430,13829177,1198.50952,146.5
BDI,Burundi,Africa,3,2006,1,5376822182,53.09,150,7675338,642.911888,118
CPV,Cabo Verde,Africa,3,2006,2,2379563066,71.842,2240,480795,4542.14055,26.2
KHM,Cambodia,Asia,1,2006,1,28947685177,63.927,520,13474489,1971.62733,60.4
CMR,Cameroon,Africa,3,2006,2,50990923637,53.494,1080,17899562,2614.41043,128.2
CAN,Canada,Americas,2,2006,5,1.34201E+12,80.29268,37780,32570505,38009.876,6
CYM,Cayman Islands,Americas,2,2006,4,3013449599,..,0,50031,55277.4551,..
CAF,Central African Republic,Africa,3,2006,1,3503284597,44.967,350,4201758,765.187164,163.8
TCD,Chad,Africa,3,2006,1,18171282566,48.349,530,10421597,1600.20123,166.2
CHI,Channel Islands,Europe,4,2006,4,0,79.241,59810,155411,0,..
CHL,Chile,Americas,2,2006,3,2.91971E+11,77.934,7360,16319792,15773.823,9.1
CHN,China,Asia,1,2006,2,8.405E+12,74.291,2060,1311020000,5883.71938,21.9
COL,Colombia,Americas,2,2006,2,4.25276E+11,72.532,3410,43835722,8903.61382,21
COM,Comoros,Africa,3,2006,1,1490072736,60.407,1130,626425,2183.03993,95.4
COD,"Congo, Dem. Rep.",Africa,3,2006,1,34257327699,54.401,230,56543011,556.029511,133.6
COG,"Congo, Rep.",Africa,3,2006,2,18735130809,55.881,1150,3842365,4474.88011,82.2
CRI,Costa Rica,Americas,2,2006,3,50224226301,78.234,5070,4308794,10697.4636,10.4
CIV,Cote d'Ivoire,Africa,3,2006,2,49931780276,48.183,940,18699435,2450.59678,125
HRV,Croatia,Europe,4,2006,3,90863656485,75.83683,10980,4440000,16908.5562,6.4
CUB,Cuba,Americas,2,2006,2,0,78.225,4510,11296233,0,6.9
CUW,Curacao,Americas,2,2006,0,0,74.70976,0,141239,0,..
CYP,Cyprus,Asia,1,2006,4,26006776975,78.764,26290,1045509,30482.6076,4.6
CZE,Czech Republic,Europe,4,2006,5,2.813E+11,76.52439,13930,10238905,23779.5737,4.1
DNK,Denmark,Europe,4,2006,5,2.50984E+11,78.09512,53540,5437272,37300.4928,4.6
DJI,Djibouti,Africa,3,2006,2,0,58.393,0,796208,0,86.7
DMA,Dominica,Americas,2,2006,3,642700815.4,..,5480,70807,8330.20998,16.5
DOM,Dominican Republic,Americas,2,2006,2,90881578845,71.862,3620,9371338,8900.15465,36.3
ECU,Ecuador,Americas,2,2006,2,1.23436E+11,74.322,3120,13967480,8110.48556,21.9
EGY,Egypt,Africa,3,2006,2,6.56556E+11,69.618,1300,78159048,7709.31921,34.5
SLV,El Salvador,Americas,2,2006,2,37346038345,70.668,2580,6056478,5659.10415,23.7
GNQ,Equatorial Guinea,Africa,3,2006,3,25589193076,54.55,8030,792217,29643.9264,130.4
ERI,Eritrea,Africa,3,2006,1,6402336055,59.472,290,4066648,1444.85803,65.9
EST,Estonia,Europe,4,2006,4,34072469487,72.69146,11500,1346810,19260.4934,6.5
ETH,Ethiopia,Africa,3,2006,1,62281822907,57.333,180,78850689,724.901694,104.9
FRO,Faroe Islands,Europe,4,2006,0,0,79.63902,0,48383,0,..
FJI,Fiji,Oceania,5,2006,2,6216518479,68.569,3630,827411,6895.23752,23.4
FIN,Finland,Europe,4,2006,5,2.13527E+11,79.21463,42740,5266268,34367.4743,3.6
FRA,France,Europe,4,2006,5,2.36119E+12,80.8122,37930,63621376,32439.0618,4.5
PYF,French Polynesia,Oceania,5,2006,4,0,74.486,0,257832,0,..
GAB,Gabon,Africa,3,2006,3,22915525367,60.388,5680,1444844,14555.6684,72.7
GMB,Gambia,Africa,3,2006,1,2239216489,58.289,420,1491021,1378.27416,93.7
GEO,Georgia,Asia,1,2006,2,22397439383,72.73,1790,4136000,4969.82541,22.5
DEU,Germany,Europe,4,2006,5,3.22448E+12,79.13171,38370,82376451,34246.2076,4.6
GHA,Ghana,Africa,3,2006,1,58203149969,59.167,600,22113425,2415.53741,83.7
GIB,Gibraltar,Europe,4,2006,0,0,..,0,32296,0,..
GRC,Greece,Europe,4,2006,5,3.43135E+11,79.43902,24550,11020362,28523.2423,4.3
GRL,Greenland,Americas,2,2006,4,0,69.51927,30240,56774,0,..
GRD,Grenada,Americas,2,2006,3,1175581134,71.667,6530,103259,10448.3566,14
GUM,Guam,Oceania,5,2006,4,0,76.956,0,158648,0,..
GTM,Guatemala,Americas,2,2006,2,86517792820,70.085,2160,13397008,5926.80866,41.1
GIN,Guinea,Africa,3,2006,1,14730450908,53.972,360,9881428,1368.10561,126.1
GNB,Guinea-Bissau,Africa,3,2006,1,1890645538,53.663,430,1412669,1228.26759,139
GUY,Guyana,Americas,2,2006,2,3709579514,65.642,1420,749601,4541.69347,40.8
HTI,Haiti,Americas,2,2006,1,14794512151,59.61,470,9409457,1442.9769,88.4
HND,Honduras,Americas,2,2006,2,29051107767,71.724,1370,7541406,3535.36019,28.3
HKG,Hong Kong,Asia,1,2006,4,2.98424E+11,82.37561,30290,6857100,39940.8034,..
HUN,Hungary,Europe,4,2006,3,2.35205E+11,73.09756,11300,10071370,18300.3257,7.2
ISL,Iceland,Europe,4,2006,5,12364849700,81.15854,53620,303782,38718.0142,3.1
IND,India,Asia,1,2006,1,3.97388E+12,64.966,790,1161977719,3138.63385,71.2
IDN,Indonesia,Asia,1,2006,2,1.63234E+12,67.386,1370,229838202,6517.94909,39.7
IRN,Iran,Asia,1,2006,2,1.15471E+12,72.259,3450,71227880,14878.0426,24.4
IRQ,Iraq,Asia,1,2006,2,3.24162E+11,68.217,2020,27697912,10740.8354,40.3
IRL,Ireland,Europe,4,2006,5,2.04615E+11,79.24146,48110,4273591,44211.1245,4.8
IMN,Isle of Man,Europe,4,2006,4,0,..,46940,76914,0,..
ISR,Israel,Asia,1,2006,4,1.95122E+11,80.55366,22260,7053700,25676.0701,5.3
ITA,Italy,Europe,4,2006,5,2.22365E+12,81.28293,34210,58143979,32336.1613,4.3
JAM,Jamaica,Americas,2,2006,2,23760875755,73.739,4070,2760279,7900.10301,20
JPN,Japan,Asia,1,2006,5,4.62085E+12,82.32195,39930,127854000,33098.91,3.6
JOR,Jordan,Asia,1,2006,2,54351309083,72.76,2540,5934232,8405.60117,23.6
KAZ,Kazakhstan,Asia,1,2006,3,2.68524E+11,66.16098,3860,15308084,16098.5109,29.3
KEN,Kenya,Africa,3,2006,1,85358601307,57.271,590,37052050,2114.25974,74.3
KIR,Kiribati,Oceania,5,2006,2,180729542.4,64.961,1710,94260,1759.64478,66.3
XKX,Kosovo,Europe,4,2006,2,11949207815,68.94634,2430,1719536,6377.50979,..
KWT,Kuwait,Asia,1,2006,4,2.28798E+11,73.584,41350,2377258,88328.0161,11.6
KGZ,Kyrgyzstan,Asia,1,2006,1,12615896710,67.69512,500,5218400,2218.72793,37.7
LAO,Laos,Asia,1,2006,1,19468680530,62.348,510,5849356,3054.58178,92.6
LVA,Latvia,Europe,4,2006,3,43892666906,70.86585,8880,2218357,15752.6017,9.9
LBN,Lebanon,Asia,1,2006,3,50238314732,77.187,5710,4057350,11363.5985,13.1
LSO,Lesotho,Africa,3,2006,2,3981184089,47.266,1150,1965662,1858.77452,122.7
LBR,Liberia,Africa,3,2006,1,3268927089,56.136,280,3375838,888.683115,119.9
LBY,Libya,Africa,3,2006,3,1.60675E+11,71.521,8600,5881435,25071.9443,21.7
LIE,Liechtenstein,Europe,4,2006,4,0,80.94878,103700,35095,0,..
LTU,Lithuania,Europe,4,2006,3,66114384127,71.0561,8820,3269909,16484.5853,8.7
LUX,Luxembourg,Europe,4,2006,5,43352242437,79.2878,71780,472637,77961.4748,3.4
MAC,Macao,Asia,1,2006,4,35104740176,81.748,26350,493320,65307.0899,..
MKD,Macedonia,Europe,4,2006,2,20330953054,74.077,3310,2063145,8584.82511,13.1
MDG,Madagascar,Africa,3,2006,1,26758599470,61.65,280,18880268,1300.70412,77.3
MWI,Malawi,Africa,3,2006,1,11470713779,51.163,300,13429262,783.901668,107.7
MYS,Malaysia,Asia,1,2006,3,5.03299E+11,73.577,5850,26143566,17667.8683,8
MDV,Maldives,Asia,1,2006,2,3728996340,74.771,4540,333000,10453.8206,20
MLI,Mali,Africa,3,2006,1,23585314406,52.839,490,13227064,1636.44535,162.4
MLT,Malta,Europe,4,2006,4,10830633298,79.43902,16310,405308,23223.9752,6.8
MHL,Marshall Islands,Oceania,5,2006,2,170858200.8,..,3610,52078,3010.95887,39.6
MRT,Mauritania,Africa,3,2006,1,11111124525,60.952,840,3220653,3166.1929,108
MUS,Mauritius,Africa,3,2006,3,16586388781,72.4322,5920,1233996,12335.6313,16
MEX,Mexico,Americas,2,2006,3,1.78994E+12,75.505,8490,110092378,13437.4812,19.8
FSM,Micronesia,Oceania,5,2006,2,345237839.6,68.115,2550,105684,2998.0056,45.6
MDA,Moldova,Europe,4,2006,2,12462306265,68.022,1030,3585209,3190.12157,18.7
MCO,Monaco,Europe,4,2006,4,0,..,0,34408,0,4.4
MNG,Mongolia,Asia,1,2006,1,16584960327,65.539,1120,2558012,5950.24916,38
MNE,Montenegro,Europe,4,2006,3,7850924091,73.834,4320,615025,10447.923,9.8
MAR,Morocco,Africa,3,2006,2,1.78563E+11,72.029,2240,30869346,5232.00912,38.2
MOZ,Mozambique,Africa,3,2006,1,17064031613,52.079,370,21547463,726.789753,127.3
MMR,Myanmar,Asia,1,2006,1,1.24714E+11,63.88,300,48846474,2343.18362,74.8
NAM,Namibia,Africa,3,2006,2,15983269514,53.983,3870,2055734,7135.46033,66.1
NRU,Nauru,Oceania,5,2006,0,0,..,0,10101,0,38.6
NPL,Nepal,Asia,1,2006,1,44640001747,66.066,340,25940618,1579.30924,58.2
NLD,Netherlands,Europe,4,2006,5,7.35017E+11,79.69756,45850,16346101,40602.6534,5.1
NCL,New Caledonia,Oceania,5,2006,4,0,76.07561,0,235000,0,..
NZL,New Zealand,Oceania,5,2006,5,1.3294E+11,80.04878,26350,4184600,27766.9921,6.5
NIC,Nicaragua,Americas,2,2006,2,21063394946,72.313,1220,5450211,3546.81345,27.8
NER,Niger,Africa,3,2006,1,10996595418,53.849,260,14132064,714.127806,158.5
NGA,Nigeria,Africa,3,2006,1,6.07013E+11,48.802,1350,142614094,3906.2375,151.5
PRK,North Korea,Asia,1,2006,1,0,68.54,0,24061097,0,32.3
MNP,Northern Mariana Islands,Oceania,5,2006,3,0,..,0,61688,0,..
NOR,Norway,Europe,4,2006,5,2.97603E+11,80.3439,69980,4660677,54086.7768,3.9
OMN,Oman,Asia,1,2006,3,1.09706E+11,74.58,11500,2582991,38979.0675,12.4
PAK,Pakistan,Asia,1,2006,1,6.55864E+11,64.06,820,157093993,3831.57782,98.8
PLW,Palau,Oceania,5,2006,3,271219658,..,8960,20012,12438.0976,22
PAN,Panama,Americas,2,2006,3,43197799550,76.114,5160,3391905,11688.0278,22.5
PNG,Papua New Guinea,Oceania,5,2006,1,17412607815,63.733,800,6470272,2469.81584,73
PRY,Paraguay,Americas,2,2006,2,48962563511,71.485,1850,5882796,7638.42206,29.4
PER,Peru,Americas,2,2006,2,2.25497E+11,72.764,2820,27949944,7404.29524,25.2
PHL,Philippines,Asia,1,2006,2,4.33919E+11,67.892,1540,87809419,4535.14092,33.6
POL,Poland,Europe,4,2006,3,6.96749E+11,75.1439,8470,38141267,15144.147,7.3
PRT,Portugal,Europe,4,2006,5,2.83656E+11,78.41951,19330,10522288,24658.5555,4.4
PRI,Puerto Rico,Americas,2,2006,4,1.33277E+11,78.41634,15030,3805214,32143.8553,..
QAT,Qatar,Asia,1,2006,4,1.19816E+11,76.843,51430,1010382,108831.252,10.1
ROU,Romania,Europe,4,2006,3,3.3433E+11,72.16341,4960,21193760,11687.5949,16.2
RUS,Russia,Europe,4,2006,3,2.99978E+12,66.72756,5800,143049528,14916.1853,12.8
